,id,pmid,doi,source,authors,journal,title,abstract,year,language
16,17,39047990.0,10.1016/j.arthro.2024.06.042,embase,"Lavender C.D., Schaver A.L., Taylor S., Peluso R., Berdis G., Singh V., Cipriani K., Lycans D., Jasko J., Hewett T.E.",Arthroscopy - Journal of Arthroscopic and Related Surgery,"Anterior Cruciate Ligament Reconstruction Augmentation With Bone Marrow Aspirate Concentrate, Demineralized Bone Matrix, and Suture Tape Shows No Difference in Outcomes—But Faster Functional Recovery—Versus Non-augmented Anterior Cruciate Ligament Reconstruction","Purpose: To compare outcomes after anterior cruciate ligament reconstruction (ACLR) with bone marrow aspirate concentrate (BMAC), demineralized bone matrix (DBM), and suture tape augmentation (STA) versus ACLR without biological augmentation or STA. Methods: We performed a prospective randomized controlled trial at a single institution to compare ACLR with BMAC, DBM, and STA (group A) versus ACLR without biological augmentation or STA (group NA). The study sought to include 100 patients. Skeletally mature patients younger than 25 years received quadriceps tendon autograft, whereas patients aged 25 years or older underwent allograft ACLR with an all-inside technique. Patients with concomitant meniscal pathologies were included. The primary outcomes compared were range of motion (ROM), limb symmetry, and patient-reported outcomes. Secondary outcomes included radiographic outcomes and surgical complications. Univariate and mixed-model regression analyses were used to compare outcomes. Results: Fifty-nine patients were included (29 patients in group A [11 female patients, 38%] and 30 patients in group NA [15 female patients, 50%]). Early ROM at 6 weeks (125° of flexion vs 109° of flexion, P < .0001) and limb symmetry at 12 weeks (80.6% vs 36.7% [delta, 43.9%], P < .001) were significantly improved in group A. At 2 years, International Knee Documentation Committee scores were similar (91.1 ± 12.7 vs 85.3 ± 10.8, P = .109). Quality-of-life subscores of the Knee Injury and Osteoarthritis Outcome Score were significantly enhanced in group A (85.2 ± 20.9 vs 72.1 ± 20.4, P = .042). In 22 patients (12 in group A and 10 in group NA), computed tomography scans were obtained at 6 months to compare bone tunnel healing. Overall, the mean increase in bone tunnel diameter was significantly smaller in group A than in group NA. No difference in graft rerupture or reoperation rate was observed. Reoperations were performed for stiffness in 7 of 59 patients (11.9%) (3 [10%] in group A vs 4 [13%] in group NA; P > .999). Conclusions: There were no differences in International Knee Documentation Committee scores between groups at 2-year follow-up. Functional outcomes including early ROM and limb symmetry were significantly improved in patients who received ACLR with BMAC, DBM, and STA. Level of Evidence: Level II, randomized controlled trial.",2025,English
17,18,,10.1016/j.jisako.2025.100566,embase,,Journal of ISAKOS,No Detectable Changes in Dynamic Knee Kinematics During Downhill Running 10+ Years After Anatomic ACL Reconstruction,"Abstract ID# 24939 All Authors: Anja M Wackerle MD GERMANY Tom Gale MS UNITED STATES Koji Nukuto MD, PhD UNITED STATES Stephen J. Rabuck MD UNITED STATES William Anderst PhD UNITED STATES James J. Irrgang PT, PhD, FAPTA UNITED STATES Volker Musahl MD, Prof. UNITED STATES Disclosure information for authors is available at https://isakos.com/2025/Papers. Summary: No detectable change in dynamic knee kinematics was found between short-term and long-term follow-up using biplane radiography during downhill running 10+ years after anatomic anterior cruciate ligament reconstruction and no difference between limbs could be detected at 10+ years postoperative. Data: Introduction: Substantial evidence from biomechanical studies shows that anterior cruciate ligament (ACL) reconstruction (ACLR) improves anterior-posterior and rotatory stability. However, previous in-vivo studies have reported that ACLR fails to fully restore physiological kinematics within 24 months, leaving unclear how knee kinematics are affected in the long-term. This study aims to investigate knee kinematics after anatomic ACLR with quadriceps autograft, utilizing dynamic biplane radiography at a minimum of 10-year follow-up. It was hypothesized that knee kinematics remain unchanged between short- and long-term follow-up after ACLR and that the surgical knee 10+ years after ACLR has similar kinematics compared to the contralateral healthy knee. Methods: This study enrolled patients from a previous randomized controlled trial in which patients underwent primary anatomic single- or double-bundle ACLR with a quadriceps tendon (QT) autograft. In vivo knee kinematics were previously measured at 6 and 24 months postoperatively. Exclusion criteria for the current study included ACL revision surgery or knee arthroplasty. At a minimum of 10-years follow-up, synchronized biplane radiographs of both knees were obtained in the same laboratory. Participants performed downhill running at 3 m/s. A dual belt instrumented treadmill recorded ground reaction forces at 900 Hz with a threshold of 50N to identify foot strike and toe off. Volumetric and surface models of the femur and tibia were obtained previously by segmentation of CT scans (Mimics, Materialize, Inc.). A validated model-based tracking system was used for three-dimensional (3D) positioning and orientation of the tibia and femur, allowing the calculation of 3D motions of the tibia and femur. Analyzed kinematic parameters were tibiofemoral flexion, internal rotation, abduction, and anterior translation, analyzed at 0%, 20%, and 40% of the stance phase. Linear mixed effects models were created to compare joint kinematics at 6 months, 24 months, and 10+ years and between limbs within each individual, with significance set at p<0.05. Clinical outcome parameters collected included the International Knee Documentation Committee Subjective Knee Form (IKDC SKF). Results: Seven subjects of the initial randomized controlled trial have been tested (mean age at surgery 27.4 ± 10.5 years; 1 (14%) female; 1 (14%) single-bundle ACLR) at a follow-up of 12.5 ± 0.6 years. None of the assessed kinematic parameters within subject showed significant differences among the three time points in the surgical knee. No significant differences were identified between surgical and contralateral limb kinematics at 10+ years after surgery. Mean IKDC SKF at the latest follow-up was 85.7 ± 14.7. Conclusion: There was no detectable change in knee kinematics after anatomic ACLR from short-term to long-term follow-up in this cohort of seven patients. Additionally, there were no differences in knee kinematics between the surgical and contralateral knee at long-term follow up. However, the small sample size is not sufficient to statistically conclude that knee kinematics are unchanged over time and results are limited to subjects without ACLR revision. Enlarging the sample size bears the potential to further assess whether anatomic ACLR effectively restores and maintains joint kinematics similar to the native contralateral limb over the long-term.",2025,English
18,19,,10.1177/2325967125S00004,embase,"Miltenberg B., Voskeridjian A., Dodson C., Ciccotti M., Cohen S., Muchintala R., Salvo J., Hammoud S.",Orthopaedic Journal of Sports Medicine,Liposomal Bupivacaine-Based Regional Anesthesia Provides Excellent Pain Control and Minimizes Opioid Consumption Following Anterior Cruciate Ligament Reconstruction: A Prospective Randomized Controlled Trial,"Objectives: Femoral nerve blockade (FNB), adductor canal blocks (ACB) and the interspace between the popliteal artery and capsule of the posterior knee (IPACK) blocks are common techniques for regional analgesia following anterior cruciate ligament (ACL) reconstruction. While there is significant data regarding the efficacy of specific types of regional blocks, there is less high-quality, clinical data informing the use of specific anesthetic agents. Liposomal bupivacaine or Exparel (Pacira Biosciences) is a U.S. Food and Drug Administration approved agent, providing up to 72 hours of extended-release bupivacaine. This is promising given that the vast majority of opioids are consumed in the first 72 hours after ACL reconstruction. Exparel's use as a regional anesthetic has become increasingly common and has shown promise when utilized in ACL reconstruction but has not been studied after IPACK block. It is theorized, and has been substantiated in basic science literature, that the addition of dexamethasone to liposomal bupivacaine, may prolong the analgesic duration. The objective of this study, was to characterize pain control and opioid consumption after the combination of ACB and IPACK regional anesthetic techniques with liposomal bupivacaine after ambulatory arthroscopic ACL reconstruction and to compare liposomal bupivacaine vs liposomal bupivacaine combined with dexamethasone to determine if the addition of dexamethasone significantly decreases postoperative narcotic use and prolongs analgesic effects in this same cohort. Methods: This is a prospective, blinded (patient, surgeon, research personnel) randomized controlled trial of a continuous series of primary bone-patellar tendon-bone or quadriceps tendon autograft ACL reconstructions at a single institution by 5 fellowship trained sports medicine surgeons. Patients were randomized in a 1:1 ratio into one of two arms: Group #1 (Control): 30 mL Liposomal bupivacaine + 5 cc's of 0.5% bupivacaine evenly distributed and administered in adductor canal and IPACK block Group# 2: 30 mL Liposomal bupivacaine + 10 mg of preservative free Dexamethasone 5 cc's of 0.5% bupivacaine evenly distributed and administered in adductor canal and IPACK block All nerve infiltrations were performed by a single anesthesiologist. A standardized, postoperative multimodal pain control regimen was prescribed to all patients, which included scheduled ketorolac, acetaminophen, and metaxalone on a scheduled basis and 20 tablets of oxycodone (5 mg) for 'as needed' analgesia. Opioid consumption, visual analog scale (VAS) scores, pain control satisfaction, and subjective perceived block duration were recorded by patients via RedCap survey beginning on the day of surgery until postoperative day (POD) 7. Subjective perceived block duration was established by asking patients each day if they still felt the effects of their block (yes/no); the block duration was considered as the last day patients felt the effects of their block. T-tests were used to compare continuous data and Chi-Square tests were used to compare categorical data. Results: At the time of analysis, 91 patients underwent primary autograft ACL reconstruction with a ACB and IPACK regional anesthetics with liposomal bupivacaine and completed follow up surveys from the day of surgery through post-operation day 7. There were 42 patients in the group #1 and 49 patients in group #2. On average, patients consumed 1.6 oxycodone tablets [WJ1] from POD 0-7. There was no difference between group #1 and group #2 regarding the number of opioids consumed from POD 0-7 (1.2 tablets vs 1.9; p = 0.4). 38.7% of patients required no opioid analgesia postoperatively (41.7% vs. 37.5%; p = 0.7). The average VAS score was 36.1 (SD 17.9) with no differences between group #1 and group #2 (36.6 vs. 35.6; p = 0.8). The average subjective block duration was 5.33 days (SD 2.1). There was no difference in subjective block duration between group #1 and group #2 (5.1 vs. 5.5; p = 0.4). Overall, 85.4% of patients were satisfied with their pain control. Conclusions: Liposomal bupivacaine with or without dexamethasone via ACB and IPACK block provides excellent pain control and minimizes opioid consumption following autograft ACL reconstruction. Nearly 40% of patients did not require opioids postoperatively, making opioid-free ACL reconstruction a realistic possibility for many patients. When narcotics were required, the dose of opioids was minimal with patients requiring 1.6 tables of oxycodone on average. Interestingly, although prior reports suggest a prolonged duration when liposomal bupivacaine is combined with dexamethasone, we found no difference in opioid consumption, VAS score, patient satisfaction, or subjective block duration between patients who did and did not receive dexamethasone with their local block.",2025,English
19,20,,,embase,,Orthopaedic Journal of Sports Medicine,AOSSM Specialty Day,"The proceedings contain 19 papers. The topics discussed include: the ankle sprain: not so benign in the young and middle-aged athlete; comparing posteromedial and centrolateral talar dome ROC in young athletes; is articular width or articular length superior to age to optimize ROC matching in talar dome osteochondral allografts?; liposomal bupivacaine-based regional anesthesia provides excellent pain control and minimizes opioid consumption following anterior cruciate ligament reconstruction: a prospective randomized controlled trial; and the efficacy of blood flow restriction training to recover and retain quadriceps strength and function at a 6 months following an anterior cruciate ligament reconstruction. A secondary analysis of a double-blind, randomized, placebo controlled clinical trial.",2025,English
20,21,,,embase,,clinicaltrials.gov,Bracing and Reconstruction of the Anterior Cruciate Ligament for Efficacy Trial (BRACE-trial),"Brief SummarySeveral attempts have been made to reduce these failure rates and improve return to sports rates in high-risk populations, and one of these approaches has been postoperative bracing. A recent survey of the Anterior cruciate ligament (ACL) Study Group has shown that 53% of surgeons prefers functional bracing following ACL reconstruction. Currently, however, there is no clear consensus on whether functional bracing following ACL reconstruction leads to lower failure rates, improved stability or better patient-reported outcomes when compared to ACL reconstruction without bracing.Detailed DescriptionGiven the increased popularity in quadriceps tendon graft, the biomechanical advantages of postoperative functional bracing, and the graft elongation that occurs predominantly with soft tissue grafts, there might be a role for functional bracing following quadriceps ACL reconstruction. Additionally, no studies to date have assessed the role of psychological readiness of return to sport, kinesiophobia and return to sport rates with and without functional bracing following ACL reconstruction (ACLR). The purpose of this randomized controlled trial is to assess the 2-year outcomes of psychological readiness, patient-reported outcome measures (PROMs), clinical stability, return to sport and failure rates following quadriceps autograft ACL reconstruction with and without functional bracing in the postoperative phase in younger athletic patients and military patients with a higher risk of failure or not returning to sports or duty, respectively, in a randomized study: the Bracing and Reconstruction of the Anterior Cruciate Ligament for Efficacy trial (BRACE-trial).",2025,English
21,22,,10.1101/2025.02.09.25321959,embase,"Hendri E.N.M., Hamid M.S.A., Yusoff B.A.H.Md., Mohamad N., Yusof A.",medRxiv,Effect of upper limb isometric training (ULIT) on hamstring strength in early postoperative anterior cruciate ligament reconstruction patients: study protocol for a randomized controlled trial,"Anterior cruciate ligament (ACL) injuries impact approximately 68.6 per 100,000 individuals annually, with ACL reconstruction (ACLR) being a common intervention for restoring knee stability in physically active individuals. Despite advancements in surgical techniques and rehabilitation protocols, patients often experience prolonged recovery, hamstring weakness, and neuromuscular deficits, increasing the risk of re-injury and osteoarthritis. Early-phase ACLR rehabilitation primarily focuses on managing pain, swelling, and quadriceps strength, frequently neglecting the critical role of hamstrings in knee stabilization. This leaves a gap in addressing imbalances that hinder functional recovery and return-to-sport timelines. Upper limb isometric training (ULIT) presents an innovative approach to enhance hamstring activation during the early rehabilitation phase. By leveraging the posterior myofascial kinetic chain (PMKC), ULIT indirectly stimulates hamstrings through bilateral static upper limb exercises, such as wall push up, shoulder extension and scapular retraction, promoting neuromuscular coordination and kinetic chain synergy. These exercises mitigate challenges associated with direct hamstring loading, such as arthrogenic muscle inhibition and graft protection needs. Preliminary research suggests upper limb resistance exercise at submaximal voluntary contraction facilitates inter-limb strength gains, improves core abdominals and hamstring activation, and reduces knee imbalances, supporting accelerated recovery and reduced re-injury risk. The ULIT demonstrates potential as an alternative warm-up exercise to promote hamstring activation and enhance overall readiness for physical activity. Emerging findings highlight ULIT as a safe and potentially effective supplementary intervention, but further research is essential to establish its role in ACLR rehabilitation and develop evidence-based protocols. This study aims to evaluate the effects of integrating ULIT into standard care rehabilitation on hamstring strength and physical function in early-phase postoperative ACLR patients with hamstring autograft. The findings could introduce a novel and effective strategy to optimize recovery, enhance functional outcomes, and support a safer return to sport. Trial registration number: ACTRN12624001445561 and available at https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=388441&isReview=true.",2025,English
22,23,,,embase,,clinicaltrials.gov,Reducing the Burden of Post-traumatic Knee Osteoarthritis Targeting Persistent Abnormal Joint Loading and Quadriceps Muscle Dysfunctions in Young Adults with ACL Injury - a Pilot and Feasibility Study,"Brief SummaryFROM RISK FACTORS TO THE PREVENTION OF LONG-TERM CONSEQUENCES AFTER CRUCIATE LIGAMENT INJURY (ACL injury) - This is a research project where we seek new knowledge about why some people have a high risk and others a low risk of developing long-term consequences such as persistent pain, thigh muscle dysfunctions and osteoarthritis after ACL surgery. Through more knowledge about risk factors for persistent pain, thigh muscle dysfunctions, and, in the long term, osteoarthritis, we have a greater opportunity to tailor preventive treatment measures to the individual. We know that a subgroup of those who have undergone ACL surgery does not regain the normal function of the quadriceps muscle, that it does not become as strong as it used to or not quite the same as on the other healthy side. Some may notice this very well, others may not notice as much in the short term. We know that quadriceps dysfunctions can affect the biomechanical joint loading in your knee and can be a contributing risk factor to developing long-term consequences such as persistent pain, thigh muscle function and osteoarthritis after ACL injury. We have methods to measure joint loading conditions in the knee and to identify changes in the cartilage, in the underlying bone tissue of the knee joint, and to measure various aspects of quadriceps muscle strength and dysfunctions. In this study, we want to develop new knowledge about whether there is a difference in knee joint loading conditions and quadriceps muscle function between those who have low risk and those with a higher risk of developing post-traumatic osteoarthritis and whether there is an association between joint loading conditions in the knee after ACL surgery and quadriceps muscle function and symptoms.Detailed DescriptionThe main risk factors for knee OA disease are well-known: joint injuries and obesity. For those with ACL injury, systematic reviews have reported between 4 to 6 times increased risk of developing OA after ACL injury (PTOA). The following risk factors have been identified for PTOA in a recent systematic review by our OPTIKNEE group: ACL injury with concomitant injuries (meniscus and cartilage injuries), re-injuries after ACL injury, long-lasting quadriceps dysfunction, and inflammation after joint injury. A better understanding of mechanisms to stratify the patients into different subgroups based on risk factors is critical. The mechanisms driving OA disease development are known to be 1) mechanical and 2) inflammatory. The mechanisms leading to PTOA combine mechanical, biological, structural, and neuromuscular factors. Mechanical stress with persistent abnormal joint loading is an undisputed mechanism driving OA disease development. Altering joint mechanics (underloading and overloading) after ACL injury and reconstruction (ACLR) can lead to uneven stress and changes in stress across the articular cartilage of the joint surfaces, contributing to abnormal joint function and muscular dysfunction over time. Whether such persistent abnormal knee joint loading patterns differ between individuals categorized as high risk compared to those at low risk of PTOA has not been investigated. We do not understand the main drivers of the shifts in joint loading (underloading or overloading) or biochemical changes and whether this knowledge can be translated into developing joint-loading therapeutic interventions. However, we do know that quadriceps muscle weakness is a modifiable risk factor for non-traumatic OA and PTOA. ACL injury has shown a decline in quadriceps muscle function, which mimics ageing, known as sarcopenia. Quadriceps muscle dysfunction persists for some individuals for several years after ACLR, even after the cessation of structured rehabilitation, and has been questioned if it ever returns to normal. Despite decades of high-quality rehabilitation, normalizing quadriceps function in all ACL-injured and reconstructed patients remains unsolved. This study has an overall aim of understanding more of the mechanisms for abnormal knee joint loading and quadriceps muscle dysfunctions in individuals at high- compared to low-risk PTOA (those with concomitant injuries and persistent symptoms compared to those with isolated ACL injury). This cross-sectional study includes 40 participants 9 months to 2 years after ACLR with an extensive test-protocol of biomechanical-, neuromuscular- and biological assessments and tests. Hence, it is also a feasibility study for a planned randomized controlled trial of the effect of joint-loading therapeutic interventions on changes in knee joint loading for those at risk of developing PTOA. Furthermore, a sample of 40 individuals will be included to investigate primary outcomes' mean and standard deviation needed to calculate sample size for future randomized controlled trials. Specific aims for the cross-sectional study are: 1. Investigate knee joint loading during gait, running and hopping, cellular, morphological, muscle inhibition and strength of the quadriceps muscle, and inflammatory knee joint markers in individuals who are 9 months to 2 years after an ACLR. 2. Characterize biomechanical, neuromuscular, and inflammatory factors in individuals classified as high-risk (concomitant injuries, persistent symptoms) for developing PTOA compared to those classified as low-risk (isolated ACL injury and no or minimal knee pain). 3. Explore the associations between abnormal knee joint loading, quadriceps muscle dysfunctions, and inflammatory markers in the knee joint 9 months to 2 years after ACLR 4. Describe the feasibility of the study regarding the recruitment of an extensive test-protocol 5. A pilot study for a future mechanistic RCT on the efficacy of a muscle- and joint-loading therapeutic exercise program on changes in knee joint loading and on surrogate outcomes of PTOA.",2025,English
23,24,,,embase,,clinicaltrials.gov,Effects of a Low-intensity Muscle Strengthening Protocol in Combination With Blood Flow Restriction Training on Upper Limb Impairment in People With Multiple Sclerosis. A Randomized Controlled Trial,"Brief SummaryAlthough the Blood Flow Restriction Training (BFRT) system has attracted the attention of health professionals, research on this tool in people with neurological pathology, particularly multiple sclerosis (MS), is very limited. Furthermore, to our knowledge, studies on the effect of the BFRT system on forearm-hand muscle strength and fatigability, coordination and dexterity, functionality and quality of life in people with MS are nonexistent. The main objective of our study are: -To know the effects of low intensity training in combination with the BFRT system on upper limb strength and forearm and hand fatigability, dexterity, functionality and quality of life in people with MS. Secondary Objectives * To know if a low-intensity muscle strengthening program in combination with the BFRT system is superior to a conventional strengthening program. * To know the adherence and satisfaction with the experimental intervention. The investigators propose to conduct a randomized controlled trial (RCT) with examiner blinding with pre-intervention, post-intervention and follow-up assessment, following the recommendations of the CONSORT guidelines, designed to study the effects of the application of a low-intensity muscle strengthening program in combination with the BFRT system. This intervention will be carried out at the Leganés Multiple Sclerosis Association (ALEM). Patients will be randomly assigned through the GraphPad Software® QuickCalcs application to 2 study groups. A control group, which will receive a low intensity strengthening program in combination with the BFRT system; and an experimental group, which will receive a high intensity strengthening program. Voluntary participation will be requested from patients diagnosed with MS in the Leganés Multiple Sclerosis Association (ALEM) who meet the inclusion criteria. Acceptance of the study and signature of the informed consent form will be required prior to the start of the program. As this is the first study to evaluate the effectiveness and feasibility of a low-intensity muscle strengthening protocol in combination with BFRT on forearm and hand muscle strength and fatigability, coordination, dexterity, functionality and quality of life in people with MS, the sample size will be determined based on the most similar scientific literature possible. Hill et al developed an investigation comparing the adaptations of MS patients to two types of intervention: high intensity or conventional strengthening program versus low intensity in combination with BFRT. Since this is the only investigation to date that includes MMSS exercises in their intervention, we consider that the sample size proposed by Hill et al is the most appropriate for our investigation. The sample size obtained in that investigation was 19 subjects, so for the sample size of the present investigation a total of 19 subjects is proposed. However, estimating a 10% possible percentage of losses, we estimate a total of 21 total participants to be recruited. Patients will be randomly assigned via the GraphPad Software® QuickCalcs application to 2 study groups. A control group, which will receive a low-intensity strengthening program in combination with the BFRT system; and an experimental group, which will receive a high-intensity strengthening program.Detailed DescriptionAmong the different physical exercise modalities, Blood Flow Restriction Training (BFRT) appears. This type of approach is a training modality performed with occlusion of blood flow in the extremities, partially restricting arterial flow and venous return of blood to the muscles involved. It is usually, but not always, performed in parallel with LL-RT, with repetitions close to muscle fatigue in each set, however, it can also be performed in parallel with functional or task-focused training, such as horizontal walking, aerobic work on a stationary bike. BFRT is applied via an external pneumatic tourniquet at the proximal end of the upper or lower extremity, applying occlusion pressure that promotes ischemia and blood pooling in the capillary beds of the musculature distal to the tourniquet. A 2020 investigation by Minitti et al indicated that the physiological mechanism behind the findings in muscle adaptations include acute muscle inflammation, increased recruitment of muscle fibers, decreased myostatins, decreased atrogenesis and satellite cell proliferation. Recent research has highlighted that the processes described above can be evoked in low-load strengthening in combination with the BFRT system, but not through conventional or high-load strengthening. In turn, these benefits have been observed in both young and older adults without increasing muscle damage, inflammation or pain perception. In the field of physiotherapy, BFRT has gained increasing importance, as it has awakened interest in its application as a complement to therapeutic exercise, especially in those subjects who cannot tolerate high loads due to their clinical considerations. Its validity as a tool has been proven both for sports performance in different populations (elite or amateur athletes; young and older adults with no training experience), and in populations with pathology (older adults with fragility, musculoskeletal rehabilitation, post-surgical or post-immobilization conditions, femoropatellar syndromes, meniscus tears, ligamentous strains, rehabilitation after anterior cruciate ligament surgery, people with type 2 Diabetes Myelitus, people with neurological pathologies, including multiple sclerosis, MS). The systematic review by Reina-Ruiz et al analyzed the effects of the use of the BFRT system in combination with LL-RT and aerobic exercise in people with different pathologies (anterior cruciate ligament reconstruction, stage two chronic kidney disease, coronary artery disease, end-stage renal disease, elderly comatose patients, knee osteoarthritis and recurrent non-specific low back pain). The results obtained in terms of strength, despite the heterogeneity of the outcome measures used, present the BFRT system as an effective tool for strength improvement, being equal or superior to HL-RT. In a study conducted in 2022, Vinolo-Gil et al conducted a systematic review on the use of the BFRT system in populations with different neurological pathologies (spinal cord injury (SCI), stroke, cerebral palsy and MS). Their results showed improvements in sensorimotor function, frequency, gait length symmetry, gait speed and muscle thickness. However, no improvements in balance were found. The systematic review by Jønsson et al published in the current year 2024 reported that BFRT generated greater improvements in strength in people with inclusion body myositis compared to those who received no intervention and in subjects with incomplete spinal cord injury who performed the BFRT protocol in combination with functional electrical stimulation (FES), showing greater muscle circumference in the quadriceps than those who only received FES-based treatment, with unclear results in people with MS. Given the idiosyncrasy of the tool, the safety of its use is a recurring theme in research, so a detailed analysis of the characteristics of the intervention is necessary. Since its origin in the 1980s, different types of cuffs have been used: pneumatic bicycle inner tubes, elastic bands and electronic devices. There is no scientific consensus on the use of one model over another; however, different investigations highlight certain determining characteristics for the safety and efficacy of the tool. The 4 main variables to take into account are: a) restriction pressure; b) cuff width; c) cuff type; d) cuff material. Another major concern of researchers about the BFRT system is the pain that may result from an intervention with these characteristics, which has increased significantly in recent years in this regard. The findings in terms of pain should be grouped into 2 sections: short term, medium term and long term. Short term: Korakakis et al analyzed the effects of an exercise protocol based on knee extension with low loads in combination with the BFRT system on anterior knee pain, observing that the 30 intervention subjects reduced their pain level in the 3 tests performed. In turn, the level of analgesia generated was maintained 45 minutes later, after a conventional physiotherapy session. Another investigation by Korakakis et al compared the effects of a low-intensity exercise protocol with a low-intensity exercise protocol in combination with the BFRT system. Analgesia in the low intensity and BFRT group was superior to that of the control group. Twenty percent of the participants in the control group reported greater discomfort after the intervention and 15% after 45 minutes. In turn, Lixandrão et al compared pain levels during and post-exercise compared to conventional training, finding no greater pain in the BFRT group. Medium and long term: Giles et al compared a low-load exercise protocol in combination with the BFRT system versus conventional training in patients with patellofemoral pain. The results showed significant differences in favor of the group that applied the BFRT system; in turn, the improvements were maintained in the follow-up assessment 6 months later. Beyond pain, the potential adverse effects derived from the BFRT system have been investigated in different investigations, finding no adverse effects in people with neurological pathology according to the systematic review by Jønsson et al of 2024 or only minor adverse effects in populations without neurological pathology such as small hematomas, paresthesias, stiffness, pain or stiffness. According to Nakajima et al (50), from a population of 13,000 subjects without neurological pathology, serious adverse effects derived from an intervention through the BFRT system were extremely rare (0.008-0.055%), some of these being rhabdomyolysis or thromboembolism. With respect to serious adverse effects, it should be noted that the research by Minniti et al (22) presented similar findings in terms of the frequency of occurrence of adverse effects, however, they include an analysis of the cases that presented such serious adverse effects. One patient presented deep vein thrombosis (DVT) having been exposed to continuous occlusion for 30 - 60 minutes and presenting a history of edema and alterations of sensibility of several years of evolution. Two subjects presented rhabdomyolysis, the first had a history of DVT after ankle surgery and was exposed to an arbitrary compression of 100mmHg; the second patient showed no history or apparent risk factors, but the investigators do not know the information regarding the pressure applied and the duration of this. Finally, it is worth noting that in the first case, once he was medicated for the rhabdomyolysis and the patient continued with the experimental protocol without any other adverse effects. Although the BFRT system has attracted the attention of health professionals, research on this tool in people with neurological pathology, particularly MS, is very limited. Furthermore, to our knowledge, studies on the effect of the BFRT system on forearm-hand muscle strength and fatigability, coordination and dexterity, functionality and quality of life in people with MS are nonexistent.",2025,English
24,25,38605374.0,10.1186/s13063-024-08094-w,embase,"Ong M.T.-Y., Lu X., Choi B.C.-Y., Wan S.-W., Wang Q., Man G.C.-W., Lui P.P.-Y., Fong D.T.-P., Mok D.K.-W., Yung P.S.-H.",Trials,"Vitamin D as an intervention for improving quadriceps muscle strength in patients after anterior cruciate ligament reconstruction: study protocol for a randomized double-blinded, placebo-controlled clinical trial","Background: The goal of anterior cruciate ligament reconstruction (ACLR) is to restore the preinjury level of knee function to return to play (RTP). However, even after completing the rehabilitation programme, some patients may have persistent quadriceps muscle weakness affecting knee function which ultimately leads to a failure in returning to play. Vitamin D has been long recognized for its musculoskeletal effects. Vitamin D deficiency may impair muscle strength recovery after ACLR. Correcting vitamin D levels may improve muscle strength. Methods: This is a double-blinded, randomized controlled trial to investigate the effects of vitamin D supplementation during the post-operative period on quadriceps muscle strength in anterior cruciate ligament (ACL)-injured patients. Patients aged 18–50 with serum vitamin D < 20 ng/ml, unilateral ACL injury, > 90% deficit in total quadriceps muscle volume on the involved leg compared with uninvolved leg, Tegner score 7 +, and no previous knee injury/surgery will be recruited. To assess patient improvement, we will perform isokinetic and isometric muscle assessments, ultrasound imaging for quadriceps thickness, self-reported outcomes, KT-1000 for knee laxity, biomechanical analysis, and Xtreme CT for bone mineral density. To investigate the effect of vitamin D status on quadriceps strength, blood serum samples will be taken before and after intervention. Discussion: Patients with low vitamin D levels had greater quadriceps fibre cross-sectional area loss and impaired muscle strength recovery after ACL. The proposed study will provide scientific support for using vitamin D supplementation to improve quadriceps strength recovery after ACLR. Trial registration: ClinicalTrials.gov NCT05174611. Registered on 28 November 2021.",2024,English
25,26,,,embase,,clinicaltrials.gov,Isolated Autograft Anterior Cruciate Ligament Reconstruction Versus Allograft Anterior Cruciate Ligament Reconstruction with Lateral Extra-articular Tenodesis: a Randomized Controlled Trial,"Brief SummaryThis study seeks to evaluate the utility of non-irradiated allograft tissue with lateral extra-articular tenodesis (LET) in the setting of anterior cruciate ligament reconstruction (ACLR).Detailed DescriptionWhile ACL injuries are among the most common sports medicine injuries treated arthroscopically, significant debate surrounds the choice of graft used in ACLR. While graft choice has been studied extensively, allografts have been shown to have a slightly increased risk of failure than autografts. However, these differences become less pronounced with non-irradiated allografts that have not undergone chemical processing or with slower rehabilitation timelines. Allografts also show poorer graft maturation on MRI. The use of allografts may avoid the donor site morbidities associated with autograft procedures such as pain, donor site weakness, and increased surgical duration. Previous studies have documented a high prevalence of extensor and flexor weakness following autograft ACLR, with deficits in flexor strength following hamstring autograft lasting up to 12 months and extensor strength deficits at 24 months following quadriceps tendon autograft ACLR. Limiting these morbidities may allow a more predictable return to activity and improve patient satisfaction following ACLR. Despite the benefits, concern remains regarding the use of allografts in higher demand patients. However, some studies of patients undergoing ACLR show similar results between allografts and autografts. Despite advancements in ACLR techniques, retear rates and return-to-play rates remain unsatisfactory in specific populations. Recent investigations into the persistence of anterolateral rotatory laxity in patients have led to an increased focus on the role of the anterolateral complex for knee stability. Specifically, LET has grown in popularity in the setting of ACLR. Previous studies have demonstrated that the addition of LET may improve clinical outcomes when performed in conjunction with an ACLR, possibly by decreasing post-operative pivot shift, tibial translation, and retear rates. No study to date has compared non-irradiated allografts augmented with LET to autografts for ACLR in a randomized controlled trial fashion. This proposed study aims to understand the utility of allografts in ACLR when combined with LET.",2024,English
