,id,pmid,source,doi,authors,journal,title,abstract,year,language
59,60,31940222,pubmed,10.1177/0363546519896333,"['Getgood AMJ', 'Bryant DM', 'Litchfield R', 'Heard M', 'McCormack RG', 'Rezansoff A', 'Peterson D', 'Bardana D', 'MacDonald PB', 'Verdonk PCM', 'Spalding T', 'STABILITY Study Group', 'Willits K', 'Birmingham T', 'Hewison C', 'Wanlin S', 'Firth A', 'Pinto R', 'Martindale A', ""O'Neill L"", 'Jennings M', 'Daniluk M', 'Boyer D', 'Zomar M', 'Moon K', 'Pritchett R', 'Payne K', 'Fan B', 'Mohan B', 'Buchko GM', 'Hiemstra LA', 'Kerslake S', 'Tynedal J', 'Stranges G', 'Mcrae S', 'Gullett L', 'Brown H', 'Legary A', 'Longo A', 'Christian M', 'Ferguson C', 'Mohtadi N', 'Barber R', 'Chan D', 'Campbell C', 'Garven A', 'Pulsifer K', 'Mayer M', 'Simunovic N', 'Duong A', 'Robinson D', 'Levy D', 'Skelly M', 'Shanmugaraj A', 'Howells F', 'Tough M', 'Spalding T', 'Thompson P', 'Metcalfe A', 'Asplin L', 'Dube A', 'Clarkson L', 'Brown J', 'Bolsover A', 'Bradshaw C', 'Belgrove L', 'Millan F', 'Turner S', 'Verdugo S', 'Lowe J', 'Dunne D', 'McGowan K', 'Suddens CM', 'Declercq G', 'Vuylsteke K', 'Van Haver M']",The American journal of sports medicine,Lateral Extra-articular Tenodesis Reduces Failure of Hamstring Tendon Autograft Anterior Cruciate Ligament Reconstruction: 2-Year Outcomes From the STABILITY Study Randomized Clinical Trial.,"BACKGROUND: Persistent anterolateral rotatory laxity after anterior cruciate ligament (ACL) reconstruction (ACLR) has been correlated with poor clinical outcomes and graft failure. HYPOTHESIS: We hypothesized that a single-bundle, hamstring ACLR in combination with a lateral extra-articular tenodesis (LET) would reduce the risk of ACLR failure in young, active individuals. STUDY DESIGN: Randomized controlled trial; Level of evidence, 1. METHODS: This is a multicenter, prospective, randomized clinical trial comparing a single-bundle, hamstring tendon ACLR with or without LET performed using a strip of iliotibial band. Patients 25 years or younger with an ACL-deficient knee were included and also had to meet at least 2 of the following 3 criteria: (1) grade 2 pivot shift or greater, (2) a desire to return to high-risk/pivoting sports, (3) and generalized ligamentous laxity (GLL). The primary outcome was ACLR clinical failure, a composite measure of rotatory laxity or a graft rupture. Secondary outcome measures included the P4 pain scale, Marx Activity Rating Scale, Knee injury Osteoarthritis and Outcome Score (KOOS), International Knee Documentation Committee score, and ACL Quality of Life Questionnaire. Patients were reviewed at 3, 6, 12, and 24 months postoperatively. RESULTS: A total of 618 patients (297 males; 48%) with a mean age of 18.9 years (range, 14-25 years) were randomized. A total of 436 (87.9%) patients presented preoperatively with high-grade rotatory laxity (grade 2 pivot shift or greater), and 215 (42.1%) were diagnosed as having GLL. There were 18 patients lost to follow-up and 11 who withdrew (~5%). In the ACLR group, 120/298 (40%) patients sustained the primary outcome of clinical failure, compared with 72/291 (25%) in the ACLR+LET group (relative risk reduction [RRR], 0.38; 95% CI, 0.21-0.52; P < .0001). A total of 45 patients experienced graft rupture, 34/298 (11%) in the ACLR group compared with 11/291 (4%) in the ACL+LET group (RRR, 0.67; 95% CI, 0.36-0.83; P < .001). The number needed to treat with LET to prevent 1 patient from graft rupture was 14.3 over the first 2 postoperative years. At 3 months, patients in the ACLR group had less pain as measured by the P4 (P = .003) and KOOS (P = .007), with KOOS pain persisting in favor of the ACLR group to 6 months (P = .02). No clinically important differences in patient-reported outcome measures were found between groups at other time points. The level of sports activity was similar between groups at 2 years after surgery, as measured by the Marx Activity Rating Scale (P = .11). CONCLUSION: The addition of LET to a single-bundle hamstring tendon autograft ACLR in young patients at high risk of failure results in a statistically significant, clinically relevant reduction in graft rupture and persistent rotatory laxity at 2 years after surgery. REGISTRATION: NCT02018354 ( ClinicalTrials.gov identifier).",2020,['English']
60,61,31512448,pubmed,10.7507/1002-1892.201902059,"['Liu H', 'Lu W', 'Liang D', 'Geng H', 'Zhu W', 'Ouyang K', 'Li H', 'Peng L', 'Feng W', 'Zhong M', 'Chen K', 'Li Y', 'Deng Z', 'Wang D']",Zhongguo xiu fu chong jian wai ke za zhi = Zhongguo xiufu chongjian waike zazhi = Chinese journal of reparative and reconstructive surgery,[Effect of isokinetic training of thigh muscle group on graft remodeling after anterior cruciate ligament reconstruction].,"OBJECTIVE: To investigate the effect of isokinetic training of thigh muscle group on graft remodeling after anterior cruciate ligament (ACL) reconstruction, and summarize the relevant rules to guide the clinic. METHODS: Between August 2016 and December 2016, forty patients underwent arthroscopic ACL reconstruction using hamstring tendon were randomly divided into isokinetic group and control group ( n=20). The two groups of patients underwent staged rehabilitation treatment. The isokinetic group replaced the traditional intervention with the corresponding isokinetic strength training from 3 to 6 months after operation, and the traditional rehabilitation intervention was used in the control group. Finally, 12 cases of isokinetic group and 12 cases of control group with complete follow-up were enrolled in study. There was no significant difference in gender, age, body mass index, side of injury, the interval between injury and operation, and preoperative International Knee Documentation Committee (IKDC) score between the two groups ( P>0.05). The peak torque (PT) of knee extension and flexion and hamstring quadriceps ratio (H/Q) were measured at 3 months, 6 months, 12 months, and the second-look arthroscopy. The MRI examination was performed at the same time to evaluate graft remodeling. The shape, tension, and degree of vascularization of grafts were observed under arthroscopy. The grafts were harvested and observed by HE staining. RESULTS: The invertal between ACL reconstruction and the second-look arthroscopy was (23.57+/-3.23) months in isokinetic group and (23.22+/-3.56) months in control group, showing no significant difference between the two groups ( P>0.05). At the second-look arthroscopy, the IKDC score was 90.45+/-4.73 in isokinetic group and 89.32+/-4.54 in control group, showing significant differences when compared with preoperative scores in the two groups ( P<0.05). But there was no significant difference between the two groups ( t=0.868， P=0.404). At 3 months after operation, there was no significant difference in the PT of knee extension and flexion between the two groups ( P>0.05). At 6 months, 12 months, and the second-look arthroscopy, the PT of knee extension and flexion in isokinetic group were higher than those in control group ( P<0.05). The H/Q at 6 months and 12 months were higher in isokinetic group than in control group, and the differences were significant ( P<0.05). There was no significant difference in MRI score between the two groups at 3 months, 6 months, and the second-look arthroscopy ( P>0.05). The MRI score at 12 months was significantly higher in isokinetic group than in control group ( P<0.05). At the second-look arthroscopy, there was no significant difference in the arthroscopic score between the two groups ( P>0.05), and the histological score of the isokinetic group was superior to the control group ( P<0.05). CONCLUSION: On the basis of regular rehabilitation training, using the isokinetic training system to develop a suitable post-surgical isokinetic rehabilitation training program is helpful in early muscle strength recovery, early graft remodeling, and even long-term histological results after ACL reconstruction.",2019,['Chinese']
61,62,31227397,pubmed,10.1016/j.arthro.2019.02.018,"['Chiang ER', 'Chen KH', 'Wang ST', 'Ma HL', 'Chang MC', 'Liu CL', 'Chen TH']",Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,Intra-articular Injection of Tranexamic Acid Reduced Postoperative Hemarthrosis in Arthroscopic Anterior Cruciate Ligament Reconstruction: A Prospective Randomized Study.,"PURPOSE: To evaluate the effect of intra-articular injection of tranexamic acid (TXA) in patients receiving arthroscopic anterior cruciate ligament reconstruction (ACLR). METHODS: A total of 304 patients were included in this study, which was performed between August 2017 and April 2018. Single-bundle reconstructions using autologous hamstring tendon grafts were performed in all patients. Patients were randomized into 2 groups: Group 1 patients (TXA group) received the index procedure with a 10-mL intra-articular injection of TXA (100 mg/mL). Group 2 patients (control group) received the index procedure without TXA injections. An intra-articular suction drain was placed in the joint and clamped for 2 hours after the procedure. The volume of drainage was recorded 24 hours after surgery. Clinical evaluations using the International Knee Documentation Committee functional score, range of motion, and a visual analog scale pain score were performed on day 3 and at week 4 postoperatively. RESULTS: Twenty-four hours after surgery, a significant decrease in the amount of drainage was observed in patients receiving intra-articular injections (TXA group, 56.1 +/- 34.1 mL; control group, 80.1 +/- 48 mL; P < .05). On day 3 and at week 4, significantly reduced pain scores were reported in the TXA group. However, at week 4, clinical function scores did not show significant differences between the 2 groups. CONCLUSIONS: Intra-articular injection of TXA could significantly reduce postoperative intra-articular bleeding in the first 24 hours in patients receiving arthroscopic ACLR. TXA injection may also decrease pain and the grade of hemarthrosis in the early postoperative period. No systemic side effects or need for aspiration was noted during the follow-up period. Therefore, intra-articular injection of TXA could be considered an effective and relatively safe solution to reduce postoperative bleeding and pain in ACLR patients. LEVEL OF EVIDENCE: Level II, prospective comparative study.",2019,['English']
62,63,31201076,pubmed,10.1016/j.aott.2019.04.012,"['Martin-Alguacil JL', 'Arroyo-Morales M', 'Martin-Gómez JL', 'Lozano-Lozano M', 'Galiano-Castillo N', 'Cantarero-Villanueva I']",Acta orthopaedica et traumatologica turcica,Comparison of knee sonography and pressure pain threshold after anterior cruciate ligament reconstruction with quadriceps tendon versus hamstring tendon autografts in soccer players.,"OBJECTIVE: The aim of this study was to compare the pressure pain threshold and muscle architecture after an anatomic single bundle reconstruction with quadriceps tendon and hamstring tendon autografts of the anterior cruciate ligament in competitive soccer players. We hypothesized that both procedures will obtain similar outcomes. METHODS: Fifty-one participants were enrolled in this secondary analysis of a randomized controlled trial and were categorised into two groups: quadriceps tendon (QT) group (23 men and 3 women; mean age 18.7 +/- 3.6; BMI 23.0 +/- 2.2) or hamstring tendon (HT) group (16 men and 9 women; mean age 19.2 +/- 3.6 BMI 23.5 +/- 3.5). Both groups followed the same rehabilitation staged protocol. Pressure pain threshold (PPT), as a measure of perceived pain, was obtained in several points of quadriceps and hamstring muscles. Ultrasound imaging measurements were obtained in quadriceps tendon and knee cartilage thickness. Four measurements were taken in this study: baseline, 1, 3, 6, and 12 months after the anterior cruciate ligament (ACL) reconstruction. RESULTS: The analysis of PPT did not find significant differences in both groups x interaction time in the points evaluated: epicondyle (QT = 421.1 +/- 184.1 vs HT = 384.7 +/- 154.1 kPa), vastus lateralis (QT = 576.2 +/- 221.3 vs HT = 560.1 +/- 167.7 kPa), vastus medialis (QT = 544.7 +/- 198.8 vs HT = 541.1.1 +/- 181.77 kPa), patellar tendon (QT = 626.3 +/- 221.1 vs HT = 665.0 +/- 205.5 kPa), QT (QT = 651.1 +/- 276.9 vs HT = 660.0 +/- 195.2 kPa). (QT = 667.8 +/- 284.7 vs HT = 648.2 +/- 193.4 kPa) injured knee (all P > 0.05). The results of ultrasound imaging did not show significant differences in both groups x interaction time in the thickness of the QT (QT = 9.9 +/- 2.4 vs HT = 9.4 +/- 1.7 kPa) and patellar cartilage (QT = 3.2 +/- 0.6 vs HT = 3.2 +/- 0.4 kPa) (P > 0.05). CONCLUSION: A QT autograft produces similar results to a HT autograft in ACL reconstructions in terms of pressure pain threshold and ultrasound muscle architecture during the 1-year follow-up. LEVEL OF EVIDENCE: Level I, Therapeutic Study.",2019,['English']
63,64,30888448,pubmed,10.1007/s00167-019-05456-9,"['Kouloumentas P', 'Kavroudakis E', 'Charalampidis E', 'Kavroudakis D', 'Triantafyllopoulos GK']","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",Superior knee flexor strength at 2 years with all-inside short-graft anterior cruciate ligament reconstruction vs a conventional hamstring technique.,"PURPOSE: To compare the ""all-inside technique"" for anterior cruciate ligament (ACL) reconstruction using a short, quadrupled semitendinosus tendon (ST4) autograft and suspensory cortical fixation on both the femoral and tibial side vs the ""conventional technique"" using a semitendinosus/gracilis (ST/G) autograft fixed with a suspensory device on the femoral side and with an interference screw on the tibial side, in terms of clinical and functional outcomes. METHODS: A total of 90 patients were enrolled, randomised into two groups, and prospectively followed. Group A comprised 45 patients treated with the all-inside technique and Group B included 45 patients treated with the conventional ACL technique (55 males, 35 females; mean age 28.7 +/- 11.3 years). Patients completed the Lysholm knee score, the International Knee Documentation Committee (IKDC) score, the Knee Injury and Osteoarthritis Score (KOOS), and the Knee Society Score (KSS) preoperatively and at 2 years postoperatively. Anterior tibial translation measurement (KT-1000 arthrometer) and isokinetic testing of the operative vs non-operative limb were also conducted and the limb symmetry index (LSI) was determined. RESULTS: At 24 months, the Lysholm, IKDC, KOOS, and KSS scores between the two groups were similar (n.s.). Anterior tibial translation between the operative and non-operative knee was also similar among the two groups (n.s.). Patients of Group A had significantly higher mean LSIs in terms of flexor peak torque (1.0 +/- 0.1 vs 0.9 +/- 0.1; p < 0.001), time-to-peak (0.9 +/- 0.1 vs 0.8 +/- 0.1; p < 0.001) and total work (0.9 +/- 0.1 vs 0.8 +/- 0.1; p < 0.001) at 180 degrees /s, and significantly better mean LSI for isometric flexor/extensor ratio at 90 degrees  (1.1 +/- 0.3 vs 0.8 +/- 0.2; p < 0.001). CONCLUSION: The all-inside ACL reconstruction with an ST4 autograft and cortical button fixation on both ends is a viable alternative to the conventional technique. It affords preservation of knee flexor strength, which is of advantage, especially when treating athletes with ACL injury. LEVEL OF EVIDENCE: I.",2019,['English']
64,65,30882683,pubmed,10.1097/MD.0000000000014851,"['Xiang X', 'Qu Z', 'Sun H', 'Ma X', 'Wang W', 'Huang L']",Medicine,"Single-tunnel anatomic double-bundle anterior cruciate ligament reconstruction has the same effectiveness as double femoral, double tibial tunnel: A prospective randomized study.","PURPOSE: To investigate whether single femoral, single tibial tunnel anatomic double-bundle anterior cruciate ligament (ACL) reconstruction is equal to or superior to double femoral, double tibial tunnel ACL double-bundle anatomic reconstruction in terms of restoring the stability and functions of the knee joint. METHODS: A prospective clinical study was performed to compare 30 cases of single-tunnel ACL double-bundle anatomic reconstruction to 28 cases of double-tunnel ACL double-bundle anatomic reconstruction, with average follow-up of 36 months. All graft tendons were hamstring tendon autografts. Tunnel placements in all the cases were made anatomically. Clinical results were collected after reconstruction. Graft appearance, meniscus status and cartilage state under arthroscopy were compared and analyzed. RESULTS: Tunnel placements were in the anatomic positions in both groups. On the lateral pivot-shift test performed at 36 months postoperatively, there was no significant difference between groups. Clinical results such as International Knee Documentation Committee score, Tegner activity scale, and range of motion showed no significant differences between the groups. The mean thickness of anteromedial graft was reduced by 10.3% and that of the posterolateral graft was reduced by 11.1% from the original graft thickness evaluated by magnetic resonance imaging. No new meniscal tears were found either group; however, cartilage damage occurred in the double-tunnel group at 39.3%, and this rate was significantly higher than that in the single-tunnel group (10.0%). CONCLUSION: Single femoral, single tibial tunnel anatomic double-bundle ACL reconstruction has the same effectiveness as the double femoral, double tibial tunnel in restoring the knee's stability and functions.",2019,['English']
65,66,30822124,pubmed,10.1177/0363546519825878,"['Hoogeslag RAG', 'Brouwer RW', 'Boer BC', 'de Vries AJ', ""Huis In 't Veld R""]",The American journal of sports medicine,Acute Anterior Cruciate Ligament Rupture: Repair or Reconstruction? Two-Year Results of a Randomized Controlled Clinical Trial.,"BACKGROUND: Contemporary anterior cruciate ligament (ACL) suture repair techniques have been subject to renewed interest in recent years. Although several clinical studies have yielded good short-term results, high-quality evidence is lacking in regard to the effectiveness of this treatment compared with ACL reconstruction. HYPOTHESIS: Dynamic augmented ACL suture repair is at least as effective as anatomic single-bundle ACL reconstruction for the treatment of acute ACL rupture in terms of patient self-reported outcomes at 2 years postoperatively. STUDY DESIGN: Randomized controlled trial; Level of evidence, 1. METHODS: After stratification and randomization, 48 patients underwent either dynamic augmented ACL suture repair or ACL reconstruction with a single-bundle, all-inside, semitendinosus technique. The International Knee Documentation Committee (IKDC) subjective score at 2 years postoperatively was the primary outcome measure. Patient-reported outcomes (IKDC subjective score, Knee injury and Osteoarthritis Outcome Score, Tegner score, visual analog scale for satisfaction), clinical outcomes (IKDC physical examination score, leg symmetry index for the quadriceps, hamstrings strength, and jump test battery), and radiological outcomes as well as adverse events including reruptures were recorded. Analyses were based on an intention-to-treat principle. RESULTS: The lower limit for the median IKDC subjective score of the repair group (86.2) fell within the prespecified noninferiority margin, confirming noninferiority of dynamic augmented ACL suture repair compared with ACL reconstruction. No statistical difference was found between groups for median IKDC subjective score (repair, 95.4; reconstruction, 94.3). Overall, 2 reruptures (8.7%) occurred in the dynamic ACL suture repair group and 4 reruptures (19.0%) in the ACL reconstruction group; further, 5 repeat surgeries-other than for revision ACL surgery-took place in 4 patients from the dynamic ACL suture repair group (20.8%) and in 3 patients from the ACL reconstruction group (14.3%). CONCLUSION: Dynamic augmented ACL suture repair is not inferior to ACL reconstruction in terms of subjective patient-reported outcomes as measured with the IKDC subjective score 2 years postoperatively. However, for reasons other than revision ACL surgery due to rerupture, a higher number of related adverse events leading to repeat surgery were seen in the dynamic augmented ACL suture repair group within 2 years postoperatively. CLINICAL RELEVANCE: Dynamic augmented ACL suture repair might be a viable treatment option for patients with an acute ACL rupture. REGISTRATION: NCT02310854 ( ClinicalTrials.gov identifier).",2019,['English']
66,67,30414786,pubmed,10.1016/j.knee.2018.08.003,"['DeFroda SF', 'Karamchedu NP', 'Owens BD', 'Bokshan SL', 'Sullivan K', 'Fadale PD', 'Hulstyn MJ', 'Shalvoy RM', 'Badger GJ', 'Fleming BC']",The Knee,Tibial tunnel widening following anterior cruciate ligament reconstruction: A retrospective seven-year study evaluating the effects of initial graft tensioning and graft selection.,"PURPOSE: To investigate tibial tunnel widening in ACL reconstruction patients over seven years to establish the effects of initial graft tension on tibial widening and clinical outcomes when using both patellar tendon (BTB) and hamstring tendon (HS) grafts. METHODS: Ninety patients, who were reconstructed with BTB or HS autografts, were randomized using one of two initial graft tension protocols; 1) tensioned to restore normal anteroposterior laxity (""low-tension""; n = 46) and 2) tensioned to over-constrain anteroposterior (AP) laxity by two millimeters (""high-tension""; n = 44). Seventy patients had post-surgical data with 45 available for review at seven years. Tunnel widening was assessed via radiographs at one-, three-, and seven-year follow-up. Patient-reported outcomes were compared. RESULTS: The mean +/- 95% confidence intervals of the initial diameters for the BTB autografts were 10.3 +/- 0.5 mm (Low-tension) and 10.2 +/- 0.6 mm (High-tension) with final diameters of 10.8 +/- 0.6 mm (Low-tension) and 9.9 +/- 0.6 mm (High-tension). The initial diameters for HS autografts were 8.1 +/- 0.9 mm (Low-tension) and 8.4 +/- 0.7 mm (High-tension) with final diameters of 11.5 +/- 1.1 mm (Low-tension) and 11.1 +/- 0.9 mm (High-tension). For subjects with HS autografts, mean tunnel diameters significantly changed over time (p < .001); no significant changes were observed in BTB autografts (p = .29). Change in diameter of the HS autograft group remained significantly greater than the BTB group at all time points for both tension groups (p < .05). No differences in patient-reported outcomes were found between tension groups or graft types. CONCLUSIONS: Patients who underwent ACL-R with HS autograft exhibited tibial tunnel widening over seven years. Patients with BTB autografts did not experience widening, regardless of initial graft tension. Patient-reported outcomes were equivalent.",2018,['English']
67,68,29804953,pubmed,10.1016/j.arthro.2018.03.026,"['Krishna L', 'Panjwani T', 'Mok YR', 'Lin Wong FK', 'Singh A', 'Toh SJ']",Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,Use of the 5-Strand Hamstring Autograft Technique in Increasing Graft Size in Anterior Cruciate Ligament Reconstruction.,"BACKGROUND: To determine the extent to which a strategy of routinely preparing a 5-strand hamstring autograft would increase graft size in anterior cruciate ligament (ACL) reconstruction. METHODS: A total of 64 patients were enrolled in a prospective randomized controlled study comparing 5-strand and quadrupled semitendinosus-gracilis autografts in single-bundle ACL reconstruction (5-strand group, n = 32; 4-strand group, n = 32). In the 5-strand group, the diameter of the 4-strand construct and the subsequent 5-strand graft used were measured, whereas in the 4-strand group, the diameter of the quadrupled graft used was measured. Quadrupled graft diameter and hamstring tendon lengths were correlated with patient gender, height, weight, and body mass index (BMI). RESULTS: The mean diameter of the final graft used in the 5-strand group was 8.8 +/- 0.8 mm, whereas that in the 4-strand group was 7.8 +/- 0.7 mm (P < .001). The mean increase in graft size achieved with the use of the 5-strand technique was 1.4 +/- 0.3 mm. In the 5-strand group, 24 of 32 (75%) patients had graft diameters exceeding 8 mm compared with 9 of 32 (28%) patients in the 4-strand group (P < .001). Quadrupled graft diameter was significantly correlated with patient height and BMI, whereas the gracilis and semitendinosus lengths were significantly correlated with patient height. CONCLUSIONS: The 5-strand hamstring autograft provides a significantly larger diameter graft compared with the quadrupled hamstring autograft in ACL reconstruction. Graft sizes exceeding 8 mm are achievable in 75% of patients with the routine application of this technique. This is significantly more than that obtained with the standard quadrupled hamstring graft. Hamstring tendon length and quadrupled hamstring graft diameter are also significantly correlated with patient height. LEVEL OF EVIDENCE: Level 1, prospective randomized controlled trial.",2018,['English']
68,69,29776815,pubmed,10.1016/j.knee.2018.03.011,"['Martin-Alguacil JL', 'Arroyo-Morales M', 'Martín-Gomez JL', 'Monje-Cabrera IM', 'Abellán-Guillén JF', 'Esparza-Ros F', 'Lozano ML', 'Cantarero-Villanueva I']",The Knee,Strength recovery after anterior cruciate ligament reconstruction with quadriceps tendon versus hamstring tendon autografts in soccer players: A randomized controlled trial.,"BACKGROUND: The comparison between HT and QT grafts in strength recovery and function after an ACLR is scarce in the literature. METHODS: A total of 56 participants were enrolled in this randomized controlled trial and placed into two groups: HT or QT. The hamstring/quadriceps (H/Q) ratio was the primary end-point measured with a Genu-3 dynamometer. Peak torque, functional assessment (Lysholm knee scoring scale and Cincinnati Knee Rating System), and anteroposterior laxity (KT-2000 arthrometer) were also assessed. An intention-to-treat analysis was performed. RESULTS: The results of the H/Q ratio analysis of the participants over time revealed significant differences at 60, 180, and 300 degrees /s at three, six, and 12months of follow-up (60 degrees /s: F=5.3, p=0.005; 180 degrees /s: F=5.5, p=0.004; 300 degrees /s: F=5.1, p=0.005). Furthermore, they revealed significant differences at 60 degrees /s, 180 degrees /s, and 300 degrees /s in the participants over time for peak torque in the extensor muscle strength at three and six months of follow-up, with higher values in the hamstring tendon group but not at 12months of follow-up. There were no significant differences in functional endpoints or arthrometer assessments at 24months of follow-up. CONCLUSION: An ACLR with a QT graft showed similar functional results with a better isokinetic H/Q ratio compared to an ACLR with the HT at 12months of follow-up in soccer players. This higher H/Q ratio observed with the QT could be an advantage of this graft over the HT for an ACLR.",2018,['English']
69,70,29741911,pubmed,10.1177/0363546518768768,"['Sajovic M', 'Stropnik D', 'Skaza K']",The American journal of sports medicine,Long-term Comparison of Semitendinosus and Gracilis Tendon Versus Patellar Tendon Autografts for Anterior Cruciate Ligament Reconstruction: A 17-Year Follow-up of a Randomized Controlled Trial.,"BACKGROUND: Short-term and mid-term differences between hamstring and patellar tendon autografts for anterior cruciate ligament (ACL) reconstruction are well documented. Systematic reviews highlight the lack of long-term results between the two grafts. HYPOTHESIS: Seventeen years after ACL reconstruction, no difference will be found in functional outcome, quality of life, and graft failure between patients with patellar tendon (PT) or semitendinosus and gracilis tendon (STG) autografts; however, a significant difference will be seen in the prevalence of osteoarthritis. STUDY DESIGN: Randomized controlled trial; Level of evidence, 2. METHODS: Sixty-four patients were included in this prospective study (32 in each group). A single surgeon performed primary ACL reconstruction in alternating sequence. Forty-eight patients (24 in each group) were evaluated 17 years after ACL reconstruction: A clinical assessment was made based on the International Knee Documentation Committee (IKDC) form, instrumented laxity was measured with KT-1000 arthrometer, and radiography of the operated knee was conducted and assessed for degenerative disease. The Lysholm questionnaire and the Short Form-36 version 2 questionnaire were filled out by the patients. RESULTS: At the 17-year follow-up, no statistically significant differences were seen with respect to graft failure (2 reruptures in the semitendinosus and gracilis tendon [STG] group [6.3%] and 3 reruptures in the PT group [9.4%]) and functional outcome. Increased instrumented laxity (>3 mm) measured with KT-1000 arthrometer was seen in significantly more patients in the STG group (8 in the STG group compared with 2 in the PT group; P = .03) with a mean side-to-side difference of 2.17 +/- 1.86 mm in the STG group compared with 1.33 +/- 1.93 mm in the PT group. A significant difference was found in frequency of knee osteoarthritis (OA)-100% in the PT group compared with 71% in the STG group ( P = .004). Patients in the PT group tended to have higher grade OA according to the IKDC grading system, with an average grade of 1.46 in the PT group compared with 1 in the STG group ( P = .055). The degenerative changes in the PT group were more common in the medial and patellofemoral compartments ( P = .003 and P = .04, respectively). CONCLUSION: Both autografts provided good to excellent subjective outcomes. No significant differences were noted in graft failure and clinical instability. However, significantly more patients in the STG group had increased instrumented anteroposterior translation measured with KT-1000 arthrometer, and there was a greater prevalence of knee OA at 17 years after surgery in the PT group.",2018,['English']
70,71,29574163,pubmed,10.1016/j.recot.2017.11.005,"['Silberberg Muiño J', 'Nilo Fulvi A', 'Vera G', 'Gutiérrez García JL', 'Giménez Salvay M', 'Maroa Salvucci M', 'Ruiz Ollero A']",Revista espanola de cirugia ortopedica y traumatologia (English ed.),Tibial tunnel widening associated with anterior cruciate ligament reconstruction using autogenous hamstrings: A comparison between antero-medial portal and transtibial techniques.,"OBJECTIVE: Evaluate the enlargement effect of the tibial tunnel emergence of 2 different of anterior cruciate ligament reconstruction techniques: antero-medial portal (AMP) vs. transtibial (TT) technique. METHODS: A prospective, randomized controlled study was performed in 36 consecutive patients who underwent anterior cruciate ligament reconstruction with autologous hamstring tendon grafts employing the AMP and conventional TT techniques. Lateral and antero-posterior radiographs were obtained for each patient at 6 weeks and 12 months postoperatively. The sclerotic margins of the tibial tunnels were measured at the widest dimension of the tunnel as well as the diameter of the tibial emergence and were compared with the initially drilled tunnel size after correction for radiographic magnification. Statistical analysis was performed to compare the 2 groups by use of the independent-samples t test, with significance set at .05. RESULTS: The mean percentage increase in the diameter of tibial tunnel emergence at 6 weeks after surgery was 8.1%+/-2.9 for the PAM technique and 21.20%+/-11.87 for the TT technique on the anteroposterior x-ray view. However, the mean percentage increase in the diameter of the tibial tunnel emergence on the lateral view was 7.1%+/-4.72 for the medial portal technique and 17.64%+/-11.48 for the transtibial technique. This difference was statistically significant on both anteroposterior and lateral views. CONCLUSIONS: The diameter of the tibial tunnel emergence for hamstring autologous anterior cruciate ligament reconstructions was significantly lower for the medial portal technique when compared with the conventional TT technique.",2018,"['English', 'Spanish']"
71,72,29443537,pubmed,10.1177/0363546517752918,"['Liu S', 'Li H', 'Tao H', 'Sun Y', 'Chen S', 'Chen J']",The American journal of sports medicine,A Randomized Clinical Trial to Evaluate Attached Hamstring Anterior Cruciate Ligament Graft Maturity With Magnetic Resonance Imaging.,"BACKGROUND: The hamstring tendons are commonly harvested for anterior cruciate ligament (ACL) reconstruction with detachment of the tibial insertion. Retaining the insertion may help to preserve vascularity and viability of the graft and bypass the stages of avascular necrosis and revascularization, which might be beneficial to graft maturity. PURPOSE: To investigate and compare graft maturity by magnetic resonance imaging (MRI) after ACL reconstruction with preservation or detachment of hamstring tendon tibial insertion at up to 2 years. STUDY DESIGN: Randomized controlled trial; Level of evidence, 2. METHODS: Forty-five patients (age range, 18-45 years) undergoing isolated ACL reconstruction with hamstring tendon were enrolled and randomized to 2 groups. The tibial insertion of the hamstring tendon was preserved in the study group (n = 21) and detached in the control group (n = 24). Patients had follow-up at 3, 6, 12, and 24 months, which consisted of the following: (1) clinical examination and (2) MRI evaluation of graft signal intensity based on signal/noise quotient (SNQ) values. Finally, 18 patients in the study group and 19 in the control group received full follow-up evaluation (ie, at all 4 time points). RESULTS: All knees acquired full range of motion at 24 months without significant laxity. At each time point, the KT-1000 arthrometer revealed no significant difference between groups; the clinical scores significantly improved in both groups, although the difference between groups was not significant. In the control group, the SNQ value increased from 3 months, peaked at 6 months, and then decreased (3 months, 21.4 +/- 12.7; 6 months, 25.6 +/- 12; 12 months, 18.3 +/- 7.7; 24 months, 15.3 +/- 6.3). However, the insertion-preserved graft in the study group maintained relatively lower and unchanged signal intensity throughout all time points (3 months, 15.0 +/- 11.2; 6 months, 14.9 +/- 6.3; 12 months, 12.6 +/- 7.0; 24 months, 14.6 +/- 7.0). Between groups, there was no significant difference at 3 or 24 months ( P = .11 and .75, respectively), while the SNQ values were significantly lower in the study group versus the control group at 6 and 12 months ( P = .002 and .02, respectively). CONCLUSION: The insertion-detached hamstring tendon grafts underwent a significantly increasing change in signal intensity during the first 2 years after ACL reconstruction, while the insertion-preserved grafts kept a relatively lower and unchanged signal intensity. The difference was most significant at 6 and 12 months postoperatively.",2018,['English']
