,id,pmid,source,doi,authors,journal,title,abstract,year,language
126,127,24001575.0,web_of_science,10.1177/0363546513499140,"McRae, S; Leiter, J; McCormack, R; Old, J; MacDonald, P",AMERICAN JOURNAL OF SPORTS MEDICINE,Ipsilateral Versus Contralateral Hamstring Grafts in Anterior Cruciate Ligament Reconstruction A Prospective Randomized Trial,"Background: Benefits of graft harvest from the side contralateral to the anterior cruciate ligament (ACL)-deficient leg have been identified when using bone-patellar tendon-bone autografts in ACL reconstruction (ACLR). As hamstring tendon autografts are becoming more commonly used, a study examining the effect of contralateral graft harvest of semitendinosus gracilis (STG) tendons on patient quality of life was conducted. Purpose: To evaluate if ACLR using a hamstring tendon autograft results in better patient quality of life if the graft is harvested from the leg contralateral to the ACL rupture compared with the ipsilateral leg. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: A total of 100 participants between 16 and 50 years of age with a complete ACL tear were randomly assigned to undergo ACLR using either the ipsilateral or contralateral leg as the STG graft donor. Primary outcome measures were the ACL Quality of Life questionnaire (ACL-QOL), concentric knee flexion and extension strength at 60 and 240 deg/s, International Knee Documentation Committee (IKDC) knee assessment form, early postoperative pain and diary of analgesic use, and rate of reruptures. Outcome measures were evaluated before surgery and at 3, 6, 12, and 24 months after surgery. Results: The ACL-QOL score improved over time for both groups (P < .001), and there were no significant differences between groups at any time point (P = .528). Significant differences in knee flexion and extension strength were found at 3 months after surgery. There were no differences between groups in IKDC knee assessment scores or rerupture rates. Conclusion: There does not appear to be any measurable benefit or drawback in quality of life to the use of an STG graft from the unaffected limb. In light of this finding, further research to examine other possible effects on agility and balance as well as time and ability to return to sport should be conducted. Longer term follow-up beyond 2 years would allow for a more thorough evaluation of the risk of reruptures or contralateral reruptures using this novel approach.",2013,English
127,128,23864175.0,web_of_science,10.2106/JBJS.L00724,"Mohammadi, F; Salavati, M; Aldibari, B; Mazaheri, M; Mir, SM; Etemadi, Y",JOURNAL OF BONE AND JOINT SURGERY-AMERICAN VOLUME,Comparison of Functional Outcome Measures After ACL Reconstruction in Competitive Soccer Players A Randomized Trial,"Background: The choice of graft for anterior cruciate ligament (ACL) reconstruction remains controversial. Although many outcome studies comparing bone-patellar tendon-bone and semitendinosus and gracilis tendon grafts have been performed, most have not included tests of functional outcomes that challenge the graft. The objective of the current study was to compare the functional performances of soccer players after ACL reconstruction that was performed with either a bone-patellar tendon-bone or a semitendinosus and gracilis tendon graft. Methods: Forty-two soccer players with unilateral ACL injury were prospectively randomized to a bone-patellar tendonbone group (BPTB group; twenty-one subjects) or a semitendinosus and gracilis tendon group (STG group; twenty-one subjects) and followed a rehabilitation protocol. At the time of return to sports, the patients were asked to execute strength, hop, and jump tests and the results were compared between the groups. Twenty-one healthy athletes were recruited as the control group to evaluate their performance of the same tests. Results: The limbs with the ACL reconstruction in the STG group had greater values for quadriceps torque as well as on the triple-hop, crossover-hop, and jump-landing test (p < 0.01), but the STG and BPTB groups showed similar results in terms of hamstrings peak torque and the results of two other hop tests (p > 0.05). Moreover, the subjects with ACL reconstruction had significantly lower values with regard to quadriceps and hamstrings peak torques and the results of the hop and jump tests compared with the healthy athletes (p < 0.01). Conclusions: At the time of return to sports, the STG group had better performance in terms of quadriceps strength and the results of the triple-hop, crossover-hop, and jump-landing tests compared with the BPTB group. Compared with controls, soccer players who had undergone ACL reconstruction had less quadriceps and hamstrings strength and inferior hop performance and jump-landing strategy.",2013,English
128,129,23207581.0,web_of_science,10.1007/s00264-012-1720-5,"Hu, JZ; Qu, J; Xu, DQ; Zhou, JY; Lu, HB",INTERNATIONAL ORTHOPAEDICS,Allograft versus autograft for anterior cruciate ligament reconstruction: an up-to-date meta-analysis of prospective studies,"Although a large number of anterior cruciate ligament (ACL) reconstructions are performed annually, there remains a considerable amount of controversy over whether an autograft or an allograft should be used. The aim of this meta-analysis was to compare the clinical outcomes of allograft and autograft in primary ACL reconstruction. The authors systematically searched electronic databases to identify prospective studies which compared allografts with autografts for primary ACL reconstruction. The results of the eligible studies were analysed in terms of instrumented laxity measurements, Lachman test, Pivot Shift test, objective International Knee Documentation Committee (IKDC) Scores, Lysholm Scores, Tegner Scores, and clinical failures. Study quality was assessed and relevant data were extracted independently by two reviewers. A random effect model was used to pool the data. Statistical heterogeneity between trials was evaluated by the chi-square and I-square tests. Nine studies, with 410 patients in the autograft and 408 patients in the allograft group, met the inclusion criteria. Five studies compared bone-patellar tendon-bone (BPTB) grafts, and four compared soft-tissue grafts. Four studies were randomized controlled trials, and five were prospective cohort studies. The results of the meta-analysis showed that there were no significant differences between allograft and autograft on all the outcomes in terms of instrumented laxity measurements (P = 0.59), Lachman test (P = 0.41), Pivot Shift test (P = 0.88), objective IKDC Scores (P = 0.87), Lysholm Scores (P = 0.79), Tegner Scores (P = 0.06), and clinical failures (P = 0.68). These findings were still robust during the sensitivity analysis. However, a subgroup analysis of Tegner scores by involving only BPTB grafts showed a statistical difference in favour of autografts (P = 0.005). There was insufficient evidence to identify which of the two types of grafts was significantly better for ACL reconstruction, though the subgroup analysis indicated that reconstruction with BPTB autograft might allow patients to return to higher levels of activity in comparison with BPTB allograft. More high-quality randomized controlled trials with specified age and activity level are highly required before drawing a reliable conclusion.",2013,English
129,130,24363098.0,web_of_science,10.1002/14651858.CD010071.pub2,"Moraes, VY; Lenza, M; Tamaoki, MJ; Faloppa, F; Belloti, JC",COCHRANE DATABASE OF SYSTEMATIC REVIEWS,Platelet-rich therapies for musculoskeletal soft tissue injuries,"Background Platelet-rich therapies are being used increasingly in the treatment of musculoskeletal soft tissue injuries such as ligament, muscle and tendon tears and tendinopathies. These therapies can be used as the principal treatment or as an augmentation procedure (application after surgical repair or reconstruction). Platelet-rich therapies are produced by centrifuging a quantity of the patient's own blood and extracting the active, platelet-rich, fraction. The platelet-rich fraction is applied to the injured tissue; for example, by injection. Platelets have the ability to produce several growth factors, so these therapies should enhance tissue healing. There is a need to assess whether this translates into clinical benefit. Objectives To assess the effects (benefits and harms) of platelet-rich therapies for treating musculoskeletal soft tissue injuries. Search methods We searched the Cochrane Bone, Joint and Muscle Trauma Group Specialised Register (25 March 2013), the Cochrane Central Register of Controlled Trials (CENTRAL 2013 Issue 2), MEDLINE (1946 to March 2013), EMBASE (1980 to 2013 Week 12) and LILACS (1982 to March 2012). We also searched trial registers (to Week 2 2013) and conference abstracts (2005 to March 2012). No language or publication restrictions were applied. Selection criteria We included randomised and quasi-randomised controlled trials that compared platelet-rich therapy with either placebo, autologous whole blood, dry needling or no platelet-rich therapy for people with acute or chronic musculoskeletal soft tissue injuries. Primary outcomes were functional status, pain and adverse effects. Data collection and analysis Two review authors independently extracted data and assessed each study's risk of bias. Disagreement was resolved by discussion or by arbitration by a third author. We contacted trial authors for clarification of methods or missing data. Treatment effects were assessed using risk ratios for dichotomous data and mean differences (MD) or standardised mean differences (SMD) for continuous data, together with 95% confidence intervals. Where appropriate, data were pooled using the fixed-effect model for RR and MD, and the random-effects model for SMD. The quality of the evidence for each outcome was assessed using GRADE criteria. Main results We included data from 19 small single centre trials (17 randomised and two quasi-randomised; 1088 participants) that compared platelet-rich therapy with placebo, autologous whole blood, dry needling or no platelet-rich therapy. These trials covered eight clinical conditions: rotator cuff tears (arthroscopic repair) (six trials); shoulder impingement syndrome surgery (one trial); elbow epicondylitis (three trials); anterior cruciate ligament (ACL) reconstruction (four trials), ACL reconstruction (donor graft site application) (two trials), patellar tendinopathy (one trial), Achilles tendinopathy (one trial) and acute Achilles rupture surgical repair (one trial). We also grouped trials into 'tendinopathies' where platelet-rich therapy (PRT) injections were the main treatment (five trials), and surgical augmentation procedures where PRT was applied during surgery (14 trials). Trial participants were mainly male, except in trials including rotator cuff tears, and elbow and Achilles tendinopathies. Three trials were judged as being at low risk of bias; the other 16 were at high or unclear risk of bias relating to selection, detection, attrition or selective reporting, or combinations of these. The methods of preparing platelet-rich plasma (PRP) varied and lacked standardisation and quantification of the PRP applied to the patient. We were able to pool data for our primary outcomes (function, pain, adverse events) for a maximum of 11 trials and 45% of participants. The evidence for all primary outcomes was judged as being of very low quality. Data assessing function in the short term(up to three months) were pooled from five trials that assessed PRT in three clinical conditions and used four different measures. These showed no significant difference between PRT and control (SMD 0.24; 95% confidence interval (CI) -0.07 to 0.56; P value 0.13; I2 = 35%; 273 participants; positive values favour PRT). Medium-term function data (at six months) were pooled from six trials that assessed PRT in five clinical conditions and used six different measures. These also showed no difference between groups (SMD 0.06; 95% CI -0.39 to 0.51; P value 0.79; I2 = 64%; 262 participants). Long-term function data (at one year) were pooled from 10 trials that assessed PRT in five clinical conditions and used six different measures. These also showed no difference between groups (SMD 0.25, 95% CI -0.07 to 0.57; P value 0.12; I2 = 66%; 484 participants). Although the 95% confidence intervals indicate the possibility of a slightly poorer outcome in the PRT group up to a moderate difference in favour of PRT at short- and long-term follow-up, these do not translate into clinically relevant differences. Data pooled from four trials that assessed PRT in three clinical conditions showed a small reduction in short-term pain in favour of PRT on a 10-point scale (MD -0.95, 95% CI -1.41 to -0.48; I2 = 0%; 175 participants). The clinical significance of this result is marginal. Four trials reported adverse events; another seven trials reported an absence of adverse events. There was no difference between treatment groups in the numbers of participants with adverse effects (7/241 versus 5/245; RR 1.31, 95% CI 0.48 to 3.59; I2 = 0%; 486 participants). In terms of individual conditions, we pooled heterogeneous data for long-term function from six trials of PRT application during rotator cuff tear surgery. This showed no statistically or clinically significant differences between the two groups (324 participants). Pooled data for short-term function for three elbow epicondylitis trials (179 participants) showed a statistically significant difference in favour of PRT, but the clinical significance of this finding is uncertain. The available evidence is insufficient to indicate whether the effects of PRT will differ importantly in individual clinical conditions. Authors' conclusions Overall, and for the individual clinical conditions, there is currently insufficient evidence to support the use of PRT for treating musculoskeletal soft tissue injuries. Researchers contemplating RCTs should consider the coverage of currently ongoing trials when assessing the need for future RCTs on specific conditions. There is need for standardisation of PRP preparation methods.",2013,English
130,131,,web_of_science,10.1186/1758-2555-4-41,"Christanell, F; Hoser, C; Huber, R; Fink, C; Luomajoki, H",BMC SPORTS SCIENCE MEDICINE AND REHABILITATION,The influence of electromyographic biofeedback therapy on knee extension following anterior cruciate ligament reconstruction: a randomized controlled trial,"Background: Loss of knee extension and a deficit in quadriceps strength are frequently found following anterior cruciate ligament (ACL) reconstruction. The aim of this study was to investigate whether the addition of Eletromyographic Biofeedback (EMG BFB) therapy for the vastus medialis muscle to the in the early phase of the standard rehabilitation programme could improve the range of knee extension and strength after ACL reconstruction more than a standard rehabilitation programme. The correlation between EMG measurement and passive knee extension was also investigated. Method: Sixteen patients, all of whom underwent endoscopic ACL reconstruction using patellar tendon autograft, were randomly assigned to two groups: Control group (8 patients): standard rehabilitation protocol; with full weight-bearing postoperative, knee brace (0 degrees extension, 90 degrees flexion), electrical stimulation, aquatics and proprioceptive training. The EMG BFB group (8 patients): EMG BFB was added to the standard rehabilitation protocol within the first postoperative week and during each session for the next 6 weeks. Each patent attended a total of 16 outpatient physiotherapy sessions following surgery. High-Heel-Distance (HHD) Test, range of motion (ROM) and integrated EMG (iEMG) for vastus medialis were measured preoperatively, and at the 1, 2, 4 and 6-week follow ups. Additionally, knee function, swelling and pain were evaluated using standardized scoring scales. Results: At 6 weeks, passive knee extension (p < 0.002) and the HHD Test were significantly (p < 0.01) better in the EMG BFB group compared to controls. Integrated EMG (vastus medialis) of the EMG BFB group also showed a significant increase after 2 (p < 0.01) and 6 (p < 0.01) weeks. At the 6-week follow up, no significant (p > 0.01) differences were found between the two groups for the assessment of knee function, swelling and pain. Conclusion: The results indicate that EMG BFB therapy, in the early phase of rehabilitation after ACL reconstruction, is useful in enhancing knee extension. Improved innervation of the vastus medialis can play a key role in the development of postoperative knee extension. EMG BFB therapy is a simple, inexpensive and valuable adjunct to conventional therapeutic modalities.",2012,English
131,132,22984128.0,web_of_science,10.1177/0363546512458766,"Holm, I; Oiestad, BE; Risberg, MA; Gunderson, R; Aune, AK",AMERICAN JOURNAL OF SPORTS MEDICINE,No Differences in Prevalence of Osteoarthritis or Function After Open Versus Endoscopic Technique for Anterior Cruciate Ligament Reconstruction 12-Year Follow-up Report of a Randomized Controlled Trial,"Background: Although arthroscopic techniques are the most common procedures today when reconstructing the anterior cruciate ligament (ACL), many surgeons still prefer the open and/or 2-incision techniques. Hypothesis: There are no differences in knee function or prevalence of knee osteoarthritis (OA) in patients who have undergone the open versus endoscopic technique for ACL reconstruction using the patellar tendon autograft. Study Design: Randomized controlled trial; Level of evidence, 2. Methods: Sixty-seven patients with subacute or chronic rupture of the ACL were randomly assigned to open (OPEN) (n = 33) or endoscopic (ENDO) (n = 34) reconstruction. Function was evaluated by the Cincinnati knee score, single-legged hop tests, and isokinetic muscle strength tests. The radiographs were classified according to the Kellgren and Lawrence (KL) classification system, defining grade 2 or more as the cutoff point for knee OA. The Insall-Salvati ratio and the Blackburne-Peel ratio were used to calculate the patellar position and height. Results: Mean age at inclusion and at the 12-year follow-up evaluation was 27.9 +/- 8.6 and 39.8 +/- 8.6 years, respectively. At 12-year follow-up, 53 patients (79%) were eligible for evaluation. There were no significant differences between the 2 surgical procedures with respect to the pain, function, muscle strength, hop tests, patellar height, or the prevalence of OA. The prevalence of OA was high in the tibiofemoral joint on the operated side, 79% and 80% in the OPEN and ENDO groups, respectively. For the uninvolved knee, the corresponding numbers were 36% and 21%. Conclusion: This study suggests that the open procedure does not produce more functional problems or osteoarthritis compared with the endoscopic technique up to 12 years postoperatively.",2012,English
132,133,22661336.0,web_of_science,10.1007/s00402-012-1532-5,"Li, SZ; Chen, YP; Lin, ZH; Cui, W; Zhao, JM; Su, W",ARCHIVES OF ORTHOPAEDIC AND TRAUMA SURGERY,A systematic review of randomized controlled clinical trials comparing hamstring autografts versus bone-patellar tendon-bone autografts for the reconstruction of the anterior cruciate ligament,"Controversies exist over which type of graft is best for the reconstruction of the anterior cruciate ligament (ACL). The purpose of this systematic review was to evaluate the effectiveness of ACL reconstruction using either hamstring (HT) autografts or bone-patellar tendon-bone (BPTB) autografts. We searched the Cochrane Library, MEDLINE and EMBASE for published randomized controlled trials (RCT) comparing HT autografts with BPTB autografts for ACL reconstruction. Data analyses were performed using Cochrane Collaboration RevMan 5.0. Nine RCTs (738 patients) met the inclusion criteria. The combined results of the meta-analysis indicated there was a significantly lower rate of negative Pivot test [relative risk (RR) 0.87, 95 % confidence intervals (CI) 0.79-0.96, P = 0.004], anterior knee pain (RR 0.66, 95 % CI 0.45-0.96, P = 0.03) and of kneeling pain (RR 0.49, 95 % CI 0.27-0.91, P = 0.02) in the HT group than in the BPTB group. ACL reconstruction with HT autografts or BPTB autografts achieved similar postoperative effects in terms of restoring knee joint function. HT autografts were inferior to BPTB autografts for restoring knee joint stability, but were associated with fewer postoperative complications.",2012,English
133,134,22472272.0,web_of_science,10.1177/0363546512441344,"de Almeida, AM; Demange, MK; Sobrado, MF; Rodrigues, MB; Pedrinelli, A; Hernandez, AJ",AMERICAN JOURNAL OF SPORTS MEDICINE,Patellar Tendon Healing With Platelet-Rich Plasma A Prospective Randomized Controlled Trial,"Background: The patellar tendon has limited ability to heal after harvesting its central third. Platelet-rich plasma (PRP) could improve patellar tendon healing. Hypothesis: Adding PRP to the patellar tendon harvest site would improve donor site healing and improve clinical outcome at 6 months after anterior cruciate ligament (ACL) reconstruction with a patellar tendon graft. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: Twenty-seven patients were randomly divided to receive (n = 12) or not receive (n = 15) PRP in the patellar tendon harvest site during ACL reconstruction. The primary outcome was magnetic resonance imaging (MRI) assessment of patellar tendon healing (gap area) after 6 months. Secondary outcomes were questionnaires and isokinetic testing of ACL reconstruction with a patellar tendon graft comparing both groups. Results: Patellar tendon gap area was significantly smaller in the PRP group (4.9 +/- 5.3 mm(2); 95% confidence interval [CI], 1.1-8.8) than in the control group (9.4 +/- 4.4 mm(2); 95% CI, 6.6-12.2; P = .046). Visual analog scale score for pain was lower in the PRP group immediately postoperatively (3.8 +/- 1.0; 95% CI, 3.18-4.49) than in the control group (5.1 +/- 1.4; 95% CI, 4.24-5.90; P = .02). There were no differences after 6 months in questionnaire and isokinetic testing results comparing both groups. Conclusion: We showed that PRP had a positive effect on patellar tendon harvest site healing on MRI after 6 months and also reduced pain in the immediate postoperative period. Questionnaire and isokinetic testing results were not different between the groups at 6 months.",2012,English
134,135,22281194.0,web_of_science,10.1016/j.arthro.2011.10.015,"Koh, IJ; Chang, CB; Seo, ES; Kim, SJ; Seong, SC; Kim, TK",ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC AND RELATED SURGERY,"Pain Management by Periarticular Multimodal Drug Injection After Anterior Cruciate Ligament Reconstruction: A Randomized, Controlled Study","Purpose: We aimed to determine the efficacy of periarticular (PA) multimodal drug cocktail (MDC) infiltration for pain control after anterior cruciate ligament reconstruction with an autogenous bone-patellar tendon-bone graft. Methods: We randomly assigned 100 patients to five study groups (20 per group): control group, no injection; intra-articular (IA) ropivacaine group, IA injection of ropivacaine alone; IA MDC group, IA injection of MDC; PA MDC group, PA injection of MDC; and IA + PA MDC group, IA and PA injections of MDC. The MDC consisted of ropivacaine, morphine, ketorolac, epinephrine, and cefuroxime. The five groups were compared in terms of pain levels during the first night after surgery and on postoperative days 1, 2, and 14; patient satisfaction was assessed on postoperative day 14. Results: The PA MDC and IA + PA MDC groups had less pain during the first night than patients in the other three groups (P < .001) and were more likely to have the same amount of pain or less pain on postoperative day 1 than their preoperative expectation (P = .05). However, there were no group differences in patient satisfaction on postoperative day 14. No MDC-related side effect was reported. Conclusions: The MDC injection, particularly when delivered periarticularly, provides an effective, safe means of reducing early postoperative pain after anterior cruciate ligament reconstruction at minimal cost. In addition, a single IA injection would have no value in pain relief, regardless of types of drugs. Level of Evidence: Level I, randomized controlled trial.",2012,English
135,136,22543555.0,web_of_science,,"Cappellino, F; Paolucci, T; Zangrando, F; Iosa, M; Adriani, E; Mancini, P; Bellelli, A; Saraceni, VM",EUROPEAN JOURNAL OF PHYSICAL AND REHABILITATION MEDICINE,Neurocognitive rehabilitative approach effectiveness after anterior cruciate ligament reconstruction with patellar tendon. A randomized controlled trial,"Background. A proper knee rehabilitation after a surgical reconstruction of the anterior cruciate ligament (ACL) should start immediately after the injury and it should be focused on recovery of symmetry, proprioception, swelling reduction, gait training, hyperextension exercises, and even mental preparation. Aim. Aim of this study was to test a neurocognitive rehabilitative approach based on proprioceptive exercises and proper motor strategy choices, compared with conventional rehabilitation, assessing baropodometric, gait and clinical changes. Design. Randomized controlled trial. Setting. Ambulatory University Centre. Population. Fourteen subjects (27.9 +/- 5.2 years) underwent to a surgical reconstruction of ACL were divided into the two groups. Methods. The subjects were randomly assigned into a group who received a specific neurocognitive and perceptive rehabilitation treatment (TG), and into a control group who received the common physical therapy (CG). The following outcome measures were assessed pre-intervention, one, three and six months later: static and dynamic batropodometry, Visual Analog Scale for pain, Short Form SF-36, Range of Motion, trophism of thigh region, edema, Manual Muscle Test, magneto-resonance imaging assessment. Results. Lower impairment was observed in TG in respect of CG in terms of load asymmetry during static baropodometry (from 7% to 3% vs. from 10% to 7%, interaction time per treatment: P=0.037), less wide steps during gait (effect size=1.05 vs. 0.38 for CG), swelling (treatment effect: P=0.012). A significantly higher improvement (from 35% to 100%) in terms of SF-36 was recorded only in TG for physical activity (P=0.027). CG showed a quite higher walking speed (treatment effect: P=0.049). Conclusion. Even if further studies are needed on larger samples, the obtained results showed that a neuro-cognitive rehabilitative approach could be an effective treatment after ACL-reconstruction: in TG we observed a more rapid load symmetrization, the reduction of step width and a more rapid resolution of edema. Clinical Rehabilitation Impact. Posture, gait, clinical features and quality of life could benefit from a neuro-cognitive rehabilitation after ACL surgical reconstruction.",2012,English
136,137,22260514.0,web_of_science,10.2165/11596940-000000000-00000,"Paterno, MV; Weed, AM; Hewett, TE",SPORTS MEDICINE,A Between Sex Comparison of Anterior-Posterior Knee Laxity after Anterior Cruciate Ligament Reconstruction with Patellar Tendon or Hamstrings Autograft A Systematic Review,"Anterior-posterior (AP) knee laxity after anterior cruciate ligament (ACL) reconstruction may differ between sexes for different graft types. Females may experience an increase in AP knee laxity following an ACL reconstruction with a hamstrings graft, which is not seen in males with a hamstrings graft or in males or females with a bone-patellar tendon-bone (BTB) graft. The hypothesis of this review is sex differences in AP knee laxity and this will be identified in patients who undergo an ACL reconstruction with a hamstrings graft, while no sex differences will be observed in patients who have an ACL reconstruction with a BTB graft. A systematic search was performed in PubMed, CINAHL (R) and SPORTDiscus (TM). Inclusion criteria were articles published in the English language that studied human subjects who underwent an ACL reconstruction with a BTB or hamstrings autograft, and the presence of a sex comparison on outcome measures including side-to-side difference in AP knee laxity. Methodological quality was assessed using a Modified Coleman Methodology Score. Eleven cohort studies met the inclusion criteria. Six investigated sex differences in both hamstrings and BTB grafts. Three only investigated BTB grafts and two only investigated hamstrings grafts. These studies consistently reported increases in AP knee laxity in females after an ACL reconstruction with a hamstrings graft that was not observed in the other cohorts. This systematic review indicates that female patients have greater AP knee laxity following an ACL reconstruction with a hamstrings autograft compared with males with a similar procedure, and both females and males following an ACL reconstruction with a BTB autograft. These results are derived from lower level evidence, as no randomized control trials have attempted to answer this question. Future studies need to rigorously address this clinical question to confirm the results currently in the literature.",2012,English
137,138,21952714.0,web_of_science,10.1177/0363546511422349,"Beynnon, BD; Johnson, RJ; Naud, S; Fleming, BC; Abate, JA; Brattbakk, B; Nichols, CE",AMERICAN JOURNAL OF SPORTS MEDICINE,"Accelerated Versus Nonaccelerated Rehabilitation After Anterior Cruciate Ligament Reconstruction A Prospective, Randomized, Double-Blind Investigation Evaluating Knee Joint Laxity Using Roentgen Stereophotogrammetric Analysis","Background: The relationship between the biomechanical dose of rehabilitation exercises administered after anterior cruciate ligament (ACL) reconstruction and the healing response of the graft and knee is not well understood. Hypothesis: After ACL reconstruction, rehabilitation administered with either accelerated or nonaccelerated programs produces the same change in the knees' 6 degrees of freedom, or envelope, laxity values. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: Patients who underwent ACL reconstruction with a bone-patellar tendon-bone autograft were randomized to rehabilitation with either accelerated (19 week) or nonaccelerated (32 week) programs. At the time of surgery, and then 3, 6, 12, and 24 months later, the 6 degrees of freedom knee laxity values were measured using roentgen stereophotogrammetric analysis and clinical, functional, and patient-oriented outcome measures. Results: Eighty-five percent of those enrolled were followed through 2 years. Laxity of the reconstructed knee was restored to within the limits of the contralateral, normal side at the time of surgery (baseline) in all participants. Patients in both programs underwent a similar increase in the envelope of knee laxity over the 2-year follow-up interval (anterior-posterior translation 3.2 vs 4.5 mm, and coupled internal-external rotations 2.6 degrees vs 1.9 degrees for participants in the accelerated and nonaccelerated programs, respectively). Those who underwent accelerated rehabilitation experienced a significant improvement in thigh muscle strength at the 3-month follow-up (P < .05) compared with those who participated in nonaccelerated rehabilitation, but no differences between the programs were seen after this time interval. At the 2-year follow-up, the groups were similar in terms of clinical assessment, patient satisfaction, function, proprioception, and isokinetic thigh muscle strength. Conclusion: Rehabilitation with the accelerated and nonaccelerated programs administered in this study produced the same increase in the envelope of knee laxity. A majority of the increase in the envelope of knee laxity occurred during healing when exercises were advanced and activity level increased. Patients in both programs had the same clinical assessment, functional performance, proprioception, and thigh muscle strength, which returned to normal levels after healing was complete. For participants in both treatment programs, the Knee Injury and Osteoarthritis Outcome Score (KOOS) assessment of quality of life did not return to preinjury levels.",2011,English
138,139,21712483.0,web_of_science,10.1177/0363546511411702,"Sajovic, M; Strahovnik, A; Dernovsek, MZ; Skaza, K",AMERICAN JOURNAL OF SPORTS MEDICINE,Quality of Life and Clinical Outcome Comparison of Semitendinosus and Gracilis Tendon Versus Patellar Tendon Autografts for Anterior Cruciate Ligament Reconstruction An 11-Year Follow-up of a Randomized Controlled Trial,"Background: There are still controversies about graft selection for primary anterior cruciate ligament reconstruction. Prospective, randomized long-term studies are needed to determine the differences between the graft materials. Hypothesis: Eleven years after anterior cruciate ligament reconstruction there is no difference in functional outcome and quality of life between patients with patellar tendon or hamstring tendon autografts; however, the patients with patellar tendon autograft would have a higher prevalence of osteoarthritis. Study Design: Randomized controlled trial; Level of evidence, 2. Methods: From June 1999 to March 2000, 64 patients were included in this prospective study. A single surgeon performed primary arthroscopically assisted anterior cruciate ligament reconstruction in an alternating sequence. In 32 patients, anterior cruciate ligament reconstruction was performed with hamstring tendon autograft (semitendinosus and gracilis [STG] group) while in the other 32 patients the reconstruction was performed with patellar tendon autograft (PT group). Results: At the 11-year follow-up, no statistically significant differences were seen with respect to the Lysholm score and Short Form-36, KT-1000 arthrometer laxity testing, anterior knee pain, single-legged hop test, or International Knee Documentation Committee (IKDC) classification results. Positive pivot-shift test (11) was significantly more frequent in the PT group (P = .036). Twenty-two patients (81%) in the STG group and 18 patients (72%) in the PT group were still at their preinjury level of activity. Graft rupture occurred in 2 patients from the STG group (6%) and in 4 patients from the PT (12%). Grade B and C abnormal radiographic findings were seen in 84% (21 of 25) of patients in the PT group and in 63% (17 of 27) of patients in the STG group (P = .008). Conclusion: Both hamstring and patellar tendon autografts provided good subjective outcomes and objective stability at 11 years. Positive pivot-shift test (11) was significantly more frequent in the PT group. No significant differences in the rate of graft failure were identified. Patients with patellar tendon graft had a greater prevalence of osteoarthritis at 11 years after surgery.",2011,English
139,140,20850327.0,web_of_science,10.1016/j.knee.2010.08.002,"Li, SZ; Su, W; Zhao, JM; Xu, YL; Bo, ZD; Ding, XF; Wei, QJ",KNEE,A meta-analysis of hamstring autografts versus bone-patellar tendon-bone autografts for reconstruction of the anterior cruciate ligament,"The objective of this study was to evaluate the effectiveness of hamstring (HT) autografts versus bone-patellar tendon-bone (BPTB) autografts for reconstruction of the anterior cruciate ligament (ACL). We searched the Cochrane Library, MEDLINE, EMBASE and the Chinese Biomedicine Database (CBM) for published randomised clinical trials (RCTs) relevant to ACL reconstruction comparing HT and BPTB autografts. Data analyses were performed with Cochrane Collaboration's RevMan 5.0. A total of 23 reports of 19 randomised controlled trials (RCTs) (1643 patients) met the inclusion criteria. Outcomes favouring BPTB autografts were found in terms of KT-1000 arithmometer values, negative rates of Lachman tests and negative rates of Pivot tests. Outcome measures that favoured HT autografts included anterior knee pain, kneeling pain and extension loss. There was no statistical difference of postoperative graft failure. Overall, postoperative complications of the knee joint were lower for HT autografts than for BPTB autografts, and BPTB autografts were superior to HT autografts in resuming stability of the knee joint, but four-strand HT combined with application of the modern endobutton HT graft-fixation technique could increase knee-joint stability. (C) 2010 Elsevier By. All rights reserved.",2011,English
