,id,pmid,source,doi,authors,journal,title,abstract,year,language
36,37,25384473,pubmed,10.1016/S0020-1383(14)70008-7,"['Valentí Azcárate A', 'Lamo-Espinosa J', 'Aquerreta Beola JD', 'Hernandez Gonzalez M', 'Mora Gasque G', 'Valentí Nin JR']",Injury,Comparison between two different platelet-rich plasma preparations and control applied during anterior cruciate ligament reconstruction. Is there any evidence to support their use?,"INTRODUCTION: To compare the clinical, analytical and graft maturation effects of two different platelet-rich plasma (PRP) preparations applied during anterior cruciate ligament (ACL) reconstruction. MATERIALS AND METHODS: A total of 150 patients with ACL disruption were included in the study. Arthroscopic ACL reconstruction with patellar tendon allograft was conducted on all knees using the same protocol. One hundred patients were prospectively randomised to either a group to receive double-spinning platelet-enriched gel (PRP) with leukocytes (n=50) or to a non-gel group (n=50). Finally, we included 50 patients treated with a platelet-rich preparation from a single-spinning procedure (PRGF Endoret((R)) Technology) without leukocytes. Inflammatory parameters, including C-reactive protein (CRP) and knee perimeters (PER), were measured 24 hours and 10 days after surgery. Postoperative pain score (visual analogue score [VAS]) was recorded the day after surgery. Follow-up visits occurred postoperatively at 3, 6, and 12 months. The International Knee Documentation Committee scale (IKDC) was included to compare functional state, and MRI was conducted 6 months after surgery. RESULTS: The PRGF group showed a statistically significant improvement in swelling and inflammatory parameters compared with the other two groups at 24 hours after surgery (p<0.05). The results did not show any significant differences between groups for MRI and clinical scores. CONCLUSIONS: PRGF used in ACL allograft reconstruction was associated with reduced swelling; however, the intensity and uniformity of the graft on MRI were similar in the three groups, and there was no clinical or pain improvement compared with the control group. LEVEL OF EVIDENCE: II.",2014,['English']
37,38,25322347,pubmed,10.4085/1062-6050-49.3.53,"['Harris K', 'Driban JB', 'Sitler MR', 'Cattano NM', 'Hootman JM']",Journal of athletic training,Five-year clinical outcomes of a randomized trial of anterior cruciate ligament treatment strategies: an evidence-based practice paper.,"REFERENCE/CITATION: Frobell RB, Roos HP, Roos EM, Roemer FW, Ranstam J, Lohmander LS. Treatment for acute anterior cruciate ligament tear: five year outcome of randomised trial. BMJ. 2013;346:F232. CLINICAL QUESTION: Does early anterior cruciate ligament (ACL) reconstruction with rehabilitation lead to better patient-reported outcomes and a lower incidence of osteoarthritis at 5 years postinjury compared with delayed ACL reconstruction with rehabilitation? STUDY SELECTION: This randomized controlled trial with extended follow-up at 5 years postrandomization was conducted in 2 Swedish orthopaedic departments. DATA EXTRACTION: The authors studied a total of 121 moderately active adults (age = 18-35 years) with an acute ACL rupture in a knee with no other history of trauma. Excluded were patients with a collateral ligament rupture, full-thickness cartilage defect, or extensive meniscal fixation. One patient assigned to the early ACL-reconstruction group did not attend the 5-year follow-up visit. Patients were randomly assigned to (1) an early ACL reconstruction plus structured rehabilitation group (n = 62, surgery within 10 weeks of injury) or (2) optional-delayed ACL reconstruction plus structured rehabilitation group (n = 59). The primary outcome measure was change in the average of 4 out of 5 subscales of the Knee Injury and Osteoarthritis Outcome Score (KOOS). The authors also assessed crude KOOS (combined 4 subscales), KOOS subscale scores, general physical and mental health (Short-Form 36), activity level (Tegner Activity Scale), mechanical knee stability (Lachman and pivot shift tests), meniscal surgery status, and presence of knee osteoarthritis on radiographs. MAIN RESULTS: Among patients randomized to the optional-delayed ACL-reconstruction group, 30 (51%) opted for an ACL reconstruction. The treatment groups had comparable 5-year patient-reported outcomes and changes in patient-reported outcomes (eg, knee pain, knee symptoms, activities of daily living, sport and recreational levels, knee-related quality of life, general physical health, and general mental health). Patients in the optional-delayed ACL-reconstruction group had greater mechanical knee instability than patients who received early ACL reconstruction; however, this was primarily among the patients opting for conservative management alone. In the overall sample, 61 knees (51%) required meniscal surgery over 5 years, regardless of treatment group. At 5 years, radiographs were available for 113 patients (93%). Overall, 29 patients (26%) had knee osteoarthritis at 5 years. Specifically, 13 patients (12%) developed tibiofemoral radiographic osteoarthritis (9 patients [16%] in the early ACL-reconstruction group, 4 [7%] in the optional-delayed ACL-reconstruction group) and 22 (19%) developed patellofemoral osteoarthritis (14 patients [24%] in the early ACL-reconstruction group, 8 [15%] in the optional-delayed ACL-reconstruction group). Patients with patellar tendon grafts (n = 40) had a greater incidence of ipsilateral patellofemoral osteoarthritis than patients with hamstrings tendon grafts (n = 51), but the 2 groups had similar incidences of ipsilateral tibiofemoral osteoarthritis. Six knees (5%) had both tibiofemoral and patellofemoral osteoarthritis. CONCLUSIONS: Early ACL reconstruction plus rehabilitation did not provide better results at 5 years compared with optional-delayed ACL reconstruction plus rehabilitation. Furthermore, the authors found no radiographic differences among patients with early ACL reconstruction, delayed ACL reconstruction, or no ACL reconstruction (rehabilitation alone).",2015,['English']
38,39,25192689,pubmed,10.1007/s00264-014-2513-9,"['Papalia R', 'Franceschi F', 'Tecame A', ""D'Adamio S"", 'Maffulli N', 'Denaro V']",International orthopaedics,Anterior cruciate ligament reconstruction and return to sport activity: postural control as the key to success.,"PURPOSE: The risk for re-tear following anterior cruciate ligament (ACL) reconstruction is influenced by several hormonal, neuromuscular, biomechanical and anatomic factors. One of the most important negative prognostic factors that markedly increase the risk for ACL re-tear is the presence of high knee-abduction moment (KAM), which can be measured immediately by landing on both feet after a vertical jump. We evaluated the effect in postoperative values for KAM according to the type of graft used for ACL reconstruction (hamstring vs patellar tendon) and a specific rehabilitation protocol focusing on recovery of muscular strength, proprioception and joint stabilisation. METHODS: From November 2010 to September 2012, we enrolled 40 female recreational athletes with clinical and imaging evidence of ACL tear and randomised them in two groups. One group of patients underwent reconstruction with a hamstring-tendon graft and the second with a patellar-tendon graft. A custom rehabilitation programme focusing on proprioception was adopted. Clinical outcomes [International Knee Documentation Committee (IKDC) and Lysholm scores] and performance in functional test for stability (single-leg hop, timed hop, crossover triple hop, KAM test) were assessed preoperatively at three and six months postoperatively. RESULTS: All patients showed statistically significant clinical improvements postoperatively when compared with preoperative values (P < 0.0001). No significant intergroup difference was observed in all clinical scores and functional tests, with the exception of the value registered for the KAM test (P < 0.0001). CONCLUSIONS: ACL reconstruction using patellar-tendon graft followed by rehabilitation centred on strength, proprioception and stability restoration can produce satisfactory values for KAM within the physiological range. The surgical strategies should be adapted to the patient on the basis of a multidisciplinary approach.",2015,['English']
39,40,25128968,pubmed,10.1007/s00264-014-2495-7,"['Kautzner J', 'Kos P', 'Hanus M', 'Trc T', 'Havlas V']",International orthopaedics,A comparison of ACL reconstruction using patellar tendon versus hamstring autograft in female patients: a prospective randomised study.,"PURPOSE: The incidence of an anterior cruciate ligament (ACL) tear is highest in female patients; however, it is not apparent whether graft choice affects clinical results. The aim of this prospective randomised study was to evaluate clinical results of an ACL reconstruction using patellar tendon [bone-patellar tendon-bone (BTB)] or hamstring graft (HS) in female patients. METHODS: Inclusion criteria were traumatic instability, no signs of osteoarthritis, no previous instability and no contralateral knee instability. Inclusion criteria were met in 150 patients, mean age 26 (17-47) years. Patients were randomised into two groups of 75 patients according to graft type; all had the same rehabilitation protocol. Tegner Lysholm knee score and stability were evaluated pre-operatively and one and two years postoperatively. The difference between groups was statistically evaluated using unpaired t test. RESULTS: Of the 150 patients, all completed one year follow-up; three were lost to follow-up at two years. There was no significant difference in functional scores and knee stability between groups. The HS group had significantly less anterior knee pain in the first six months postoperatively. CONCLUSION: ACL reconstruction significantly improves clinical results and stability of the knee. Difference in Lysholm score and stability between groups was not significant. Neither group showed higher tendency to graft failure within two years. Graft choice for reconstruction in female patients should be surgeon specific and individualised, as both grafts studied achieved comparable results.",2015,['English']
40,41,24825597,pubmed,10.1007/s00508-014-0550-4,"['Leitgeb J', 'Köttstorfer J', 'Schuster R', 'Kovar FM', 'Platzer P', 'Aldrian S']",Wiener klinische Wochenschrift,Primary anterior cruciate ligament reconstruction in athletes: a 5-year follow up comparing patellar tendon versus hamstring tendon autograft.,"INTRODUCTION: ACL reconstruction with quadruple hamstring graft (HT) as well as bone-patellar tendon-bone autograft (PT) is a frequent procedure in athletes after ACL rupture. Both techniques are reported to provide for satisfying results but only few articles compare both techniques. MATERIAL AND METHODS: Prospective evaluation was performed on 96 patients with isolated ACL rupture undergoing reconstruction with a HT or PT autograft by a single surgeon at our institution. Long time follow-up after five years included the IKDC and KOOS evaluation form as well as clinical assessment (ROM, Lachmann testing, KT-2000). RESULTS: Comparing both methods revealed no significant differences regarding IKDC and KOOS. The KT-2000 arthrometer testing showed a slightly increased mean laxity in the HT group. There were no differences regarding harvest side symptoms comparing HT and PT as well as one and two incision technique. Kneeling pain was significantly less common after HT autograft. HT as well as PT autograft achieve equally good clinical results in athletes at five year follow-up with no significant difference regarding knee stability. Although no difference concerning the harvest site was identified, HT seems to be favorable for patients who work in a kneeling position.",2014,['English']
41,42,24770382,pubmed,10.1007/s00167-014-3021-6,"['Kang HJ', 'Wang XJ', 'Wu CJ', 'Cao JH', 'Yu DH', 'Zheng ZM']","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",Single-bundle modified patellar tendon versus double-bundle tibialis anterior allograft ACL reconstruction: a prospective randomized study.,"PURPOSE: The purpose of this study was to prospectively compare the outcomes of single-bundle (SB) anterior cruciate ligament (ACL) reconstruction with modified bone-patellar tendon-bone (BPTB) allograft and double-bundle (DB) reconstruction with tibialis anterior allograft. METHODS: With 94 patients enroled in the study, 43 subjects who had SB ACL reconstruction with modified BPTB allograft (group S) and 41 subjects of DB ACL reconstruction with tibialis anterior allograft (group D) were followed up for a minimum of 2 years. Clinical outcomes including Lachman and pivot-shift tests, KT-1000 arthrometer measurements, and the International Knee Documentation Committee (IKDC) classification, Lysholm and Tegner activity scores were compared between the two groups at the last follow-up. RESULTS: The mean graft size of the group S, the anteromedial bundle and posterolateral bundle in group D were 9.9 +/- 0.2, 7.5 +/- 0.4 and 6.6 +/- 0.4 mm, with statistically significant difference between the group S graft to either bundle of group D grafts (p < 0.001). At the last follow-up, there was no statistical difference between the two groups for the Lachman test, pivot-shift test and side-to-side difference. Substantial improvements in the subjective knee function scores were achieved in both groups, but without significant difference between the two groups. CONCLUSIONS: After a 2-year minimum follow-up, SB ACL reconstruction based on modified BPTB allograft achieved similar clinical outcomes to DB reconstruction with tibialis anterior allograft in knee stability, both anterior-posterior and rotational, as well as knee function. The modified BPTB allograft was recommended as an ideal graft option for the SB ACL reconstruction. LEVEL OF EVIDENCE: Therapeutic, randomized controlled study, Level II.",2015,['English']
42,43,24756534,pubmed,10.1007/s00402-014-1999-3,"['Sarzaeem MM', 'Najafi F', 'Razi M', 'Najafi MA']",Archives of orthopaedic and trauma surgery,ACL reconstruction using bone-patella tendon-bone autograft: press-fit technique vs. interference screw fixation.,"PURPOSE: The gold standard in ACL reconstructions has been the bone-patellar tendon-bone autograft fixed with interference screws. This prospective, randomized clinical trial aimed to compare two methods of fixation for BPTB grafts: press-fit fixation vs. interference screw, over a 12-month follow-up interval. METHODS: 158 patients with an average age of 29.8 years, between 2011 and 2012, were treated for torn ACL. 82 patients underwent reconstruction with BPTB autograft with a press fit fixation technique, and in 76 cases an interference screw was used. At the time of final follow-up, 71 patients in press-fit group and 65 patients in interference screw group were evaluated in terms of return to pre-injury activity level, pain, knee stability, range of motion, IKDC score and complications. RESULTS: At 12-month follow-up, 59 (83 %) and 55 (85 %) in press-fit and screw group, respectively had good-to-excellent IKDC score (p > 0.05). The mean laxity assessed using a KT-1000 arthrometer improved to 2.7 and 2.5 mm in press-fit and screw group, respectively. Regarding Lachman and pivot shift test, there was a statistically significant improvement in the integrity of the ACL in both the groups, but no significant differences was noted between groups. There were no significant differences in terms of femur circumference difference, effusion, knee range of motion, pain and complications. CONCLUSIONS: The press-fit technique is an efficient procedure. Its outcome was comparable with the interference screw group. Furthermore it has unlimited bone-to-bone healing, no need for removal of hardware, ease for revision and cost effectiveness.",2014,['English']
43,44,24644301,pubmed,10.1177/0363546514526139,"['Barenius B', 'Ponzer S', 'Shalabi A', 'Bujak R', 'Norlén L', 'Eriksson K']",The American journal of sports medicine,Increased risk of osteoarthritis after anterior cruciate ligament reconstruction: a 14-year follow-up study of a randomized controlled trial.,"BACKGROUND: The reported prevalence of radiological osteoarthritis (OA) after anterior cruciate ligament (ACL) reconstruction varies from 10% to 90%. Purpose/ HYPOTHESIS: To report the prevalence of OA after ACL reconstruction and to compare the OA prevalence between quadrupled semitendinosus tendon (ST) and bone-patellar tendon-bone (BPTB) grafts. The hypothesis was that there would be no difference in OA prevalence between the graft types. The secondary aim was to study whether patient characteristics and additional injuries were associated with long-term outcomes. STUDY DESIGN: Randomized controlled trial; Level of evidence, 1. METHODS: Radiological examination results, Tegner activity levels, and Knee injury and Osteoarthritis Outcome Score (KOOS) values were determined in 135 (82%) of 164 patients at a mean of 14 years after ACL reconstruction randomized to an ST or a BPTB graft. Osteoarthritis was defined according to a consensus by at least 2 of 3 radiologists of Kellgren-Lawrence grade >/=2. Using regression analysis, graft type, sex, age, overweight, time between injury and reconstruction, additional meniscus injury, and a number of other variables were assessed as risk factors for OA 14 years after ACL reconstruction. RESULTS: Osteoarthritis of the medial compartment was most frequent, with 57% of OA cases in the ACL-reconstructed knee and 18% of OA cases in the contralateral knee (P < .001). There was no difference between the graft types: 49% of OA of the medial compartment for BPTB grafts and 65% for ST grafts (P = .073). The KOOS results were lower for patients with OA in all subscales, indicating that OA was symptomatic. No difference in the KOOS between the graft types was found. Meniscus resection was a strong risk factor for OA of the medial compartment (odds ratio, 3.6; 95% CI, 1.4-9.3) in the multivariable logistic regression analysis. CONCLUSION: A 3-fold increased prevalence of OA was found after an ACL injury treated with reconstruction compared with the contralateral healthy knee. No differences in the prevalence of OA between the BPTB and quadrupled ST reconstructions were found. An initial meniscus resection was a strong risk factor for OA; the time between injury and reconstruction was not.",2014,['English']
44,45,24630956,pubmed,10.1016/j.arthro.2014.01.012,"['Lund B', 'Nielsen T', 'Faunø P', 'Christiansen SE', 'Lind M']",Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,Is quadriceps tendon a better graft choice than patellar tendon? a prospective randomized study.,"PURPOSE: The purpose of this randomized controlled study was to compare knee stability, kneeling pain, harvest site pain, sensitivity loss, and subjective clinical outcome after primary anterior cruciate ligament (ACL) reconstruction with either bone-patellar tendon-bone (BPTB) or quadriceps tendon-bone (QTB) autografts in a noninferiority study design. METHODS: From 2005 to 2009, a total of 51 patients were included in the present study. Inclusion criteria were isolated ACL injuries in adults. Twenty-five patients were randomized to BPTB grafts and 26 to QTB grafts. An independent examiner performed follow-up evaluations 1 and 2 years postoperatively. Anteroposterior knee laxity was measured with a KT-1000 arthrometer (MEDmetric, San Diego, CA). Anterior knee pain was assessed clinically and by knee-walking ability. Knee Injury and Osteoarthritis Outcome Score (KOOS) and subjective International Knee Documentation Committee (IKDC) score were used for patient-evaluated outcome. RESULTS: Anterior knee laxity was equal between the 2 groups with KT-1000 values of 1.1 +/- 1.4 mm and 0.8 +/- 1.7 mm standard deviation (SD) at follow-up in QTB and BPTB groups, respectively (P = .65), whereas positive pivot shift test results were seen less frequently (14% compared with 38%, respectively; P = .03). Anterior kneeling pain, evaluated by the knee walking ability test, was significantly less in the QTB group, with only 7% of patients grading knee walking as difficult or impossible compared with 34% in the BPTB group. At 1 and 2 years' follow-up, there was no difference between the 2 groups in subjective patient-evaluated outcome. The IKDC score was 75 +/- 13 patients and 76 +/- 16 SD at 1-year follow-up in QTB and BPTB groups, respectively (P = .78). At 2 years, 12 patients were lost to follow-up, resulting in 18 in the BPTB group and 21 in the QTB group. CONCLUSIONS: The use of the QTB graft results in less kneeling pain, graft site pain, and sensitivity loss than seen with BPTB grafts; however, similar anterior knee stability and subjective outcomes are seen. The results of this study show that QTB is a viable option for ACL reconstruction. LEVEL OF EVIDENCE: Level II, randomized controlled clinical trial.",2014,['English']
45,46,24001575,pubmed,10.1177/0363546513499140,"['McRae S', 'Leiter J', 'McCormack R', 'Old J', 'MacDonald P']",The American journal of sports medicine,Ipsilateral versus contralateral hamstring grafts in anterior cruciate ligament reconstruction: a prospective randomized trial.,"BACKGROUND: Benefits of graft harvest from the side contralateral to the anterior cruciate ligament (ACL)-deficient leg have been identified when using bone-patellar tendon-bone autografts in ACL reconstruction (ACLR). As hamstring tendon autografts are becoming more commonly used, a study examining the effect of contralateral graft harvest of semitendinosus gracilis (STG) tendons on patient quality of life was conducted. PURPOSE: To evaluate if ACLR using a hamstring tendon autograft results in better patient quality of life if the graft is harvested from the leg contralateral to the ACL rupture compared with the ipsilateral leg. STUDY DESIGN: Randomized controlled trial; Level of evidence, 1. METHODS: A total of 100 participants between 16 and 50 years of age with a complete ACL tear were randomly assigned to undergo ACLR using either the ipsilateral or contralateral leg as the STG graft donor. Primary outcome measures were the ACL Quality of Life questionnaire (ACL-QOL), concentric knee flexion and extension strength at 60 and 240 deg/s, International Knee Documentation Committee (IKDC) knee assessment form, early postoperative pain and diary of analgesic use, and rate of reruptures. Outcome measures were evaluated before surgery and at 3, 6, 12, and 24 months after surgery. RESULTS: The ACL-QOL score improved over time for both groups (P < .001), and there were no significant differences between groups at any time point (P = .528). Significant differences in knee flexion and extension strength were found at 3 months after surgery. There were no differences between groups in IKDC knee assessment scores or rerupture rates. CONCLUSION: There does not appear to be any measurable benefit or drawback in quality of life to the use of an STG graft from the unaffected limb. In light of this finding, further research to examine other possible effects on agility and balance as well as time and ability to return to sport should be conducted. Longer term follow-up beyond 2 years would allow for a more thorough evaluation of the risk of reruptures or contralateral reruptures using this novel approach.",2013,['English']
46,47,23996068,pubmed,10.1007/s00167-013-2636-3,"['Peterson L', 'Eklund U', 'Engström B', 'Forssblad M', 'Saartok T', 'Valentin A']","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",Long-term results of a randomized study on anterior cruciate ligament reconstruction with or without a synthetic degradable augmentation device to support the autograft.,"PURPOSE: The aim was to compare the outcome of anterior cruciate ligament (ACL) reconstruction with bone-patellar tendon-bone (BPTB) autograft, with and without a poly(urethane urea) augmentation device. METHODS: Patients were randomized to BPTB reconstruction with a synthetic degradable augmentation device (n = 96) or without augmentation (n = 105). Follow-ups were made during 4 years after surgical treatment with the KT1000 arthrometer for objective evaluation of sagittal stability. The Tegner scoring system for assessment of physical activity level and the Knee injury Osteoarthritis Outcome Score (KOOS) for assessment of knee-specific health were evaluated after 4 and 12 years. RESULTS: KT1000 tests showed a significant decrease in mean manual maximum side-to-side difference after 4 years in both patients with and those without augmentation, without any statistical difference between the groups (n.s.). Pre-injury, 76 and 80% of the patients, respectively, reported Tegner level 7-10. Pre-surgery, the corresponding figures were 6 and 5%, and at 4 years, 33 and 30 %. Twelve years after ACL reconstruction, both groups had significantly higher KOOS scores in function in sports and recreational activities (p < 0.001) and knee-related quality of life (p < 0.001) compared to before surgical treatment. In 10 patients, the augmentation device was removed, in six of these because of insufficient screw fixation to femur and in four due to swelling/hydrops. CONCLUSION: This study showed no significant difference in clinical outcome with use of an additional synthetic augmentation device in a single-bundle BPTB ACL reconstruction compared with non-augmentation, in short, intermediate, or long-term perspective. LEVEL OF EVIDENCE: Therapeutic study, Level I.",2014,['English']
47,48,23974633,pubmed,10.1007/s00167-013-2630-9,"['Stensbirk F', 'Thorborg K', 'Konradsen L', 'Jørgensen U', 'Hölmich P']","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA","Iliotibial band autograft versus bone-patella-tendon-bone autograft, a possible alternative for ACL reconstruction: a 15-year prospective randomized controlled trial.","PURPOSE: The long-term results after using the iliotibial band autograft (ITB) in anterior cruciate ligament (ACL) reconstruction are not fully known. If equal in quality to conventional methods, the ITB graft could be a useful alternative as a primary graft, in revision surgery or multi-ligament reconstruction. The purpose is to assess whether the ITB autograft is a long-term reliable alternative to the bone-patella-tendon-bone (BPTB) autograft, using a prospective randomized controlled trial design. METHODS: From 1995 to 1996, sixty patients scheduled for primary ACL reconstruction were included in a prospective randomized controlled trial. Three senior knee surgeons, experienced in both types of ACL surgery, performed all the operations. A standardized and supervised rehabilitation programme was used for both groups for 6 months. Thirty patients received the ITB reconstruction, and 30 received the BPTB reconstruction. Forty-nine participated at follow-up in 2010 (82%). Primary outcome was the failure rate after ACL reconstruction. Secondary outcomes were knee injury osteoarthritis outcome score (KOOS) [pain, symptoms, Sport/Rec, quality of life (QOL), daily living function], Tegner activity scale, anterior knee pain-score, Lysholm score, Rolimeter laxity, extension deficit, single hop and crossover hop for distance. RESULTS: At 15-year follow-up, no significant difference existed between the groups. Graft failure occurred in 4 ITB subjects (16%) and 3 BPTB subjects (13%). KOOS (Sport/Rec) for the ITB group was 75 and 73 for the BPTB group. The KOOS (QOL) was 72 and 68 for the ITB group and BPTB group, respectively. CONCLUSION: Similar graft failure rates and KOOS were found when comparing ITB- and BPTB-operated individuals, at 15-year follow-up. The ITB graft had equal long-term clinical results compared to the BPTB graft and is recommended as a reliable alternative autograft for ACL reconstruction. LEVEL OF EVIDENCE: Therapeutic studies, Level I.",2014,['English']
48,49,23807029,pubmed,10.1007/s00167-013-2564-2,"['Mayr HO', 'Stüeken P', 'Münch EO', 'Wolter M', 'Bernstein A', 'Suedkamp NP', 'Stoehr A']","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",Brace or no-brace after ACL graft? Four-year results of a prospective clinical trial.,"PURPOSE: A controversial discussion is held on using stabilizing knee braces after anterior cruciate ligament (ACL) surgery. The current study investigated the influence of a stabilizing knee brace on results after ACL reconstruction using patellar tendon autografts. METHODS: A prospective randomized study was started including 64 patients divided into two equal groups and treated with or without a stabilizing knee brace for 6 weeks post-operatively. A follow-up examination 4 years after operation comprised IKDC 2000, KT1000 measurement, a visual analogue pain scale (VAS; scores 0-10) and radiographic evaluation. The t test for independent and paired samples and the Pearson's Chi-square test were used for statistical analysis (p < 0.05). The primary endpoint was the difference in IKDC classification. RESULTS: Eighty-one per cent of the patients were examined 4 years post-operatively. IKDC 2000 subjective (brace group 90.5 +/- 8.9, braceless group 93.2 +/- 6.1) and objective results (brace A 30%, B 56%, C 16%; braceless A 32%, B 48%, C 20%) and instrumental measurement of anteroposterior laxity with KT1000 (brace 0.6 +/- 2.4 mm, braceless 1.8 +/- 3.4 mm) showed no significant differences. VAS pain results were significantly better in the braceless group at 1.0 +/- 1.2 versus 1.9 +/- 1.4 under sports activity or heavy physical work (p = 0.015). There were no radiographic differences concerning osteoarthritic findings and tunnel widening between the groups. CONCLUSION: Post-operative treatment with a stabilizing knee brace after ACL replacement showed no advantage over treatment without a brace at 4-year follow-up. The use of a knee-stabilizing brace after isolated ACL reconstruction with autologous patellar tendon graft is not recommended. LEVEL OF EVIDENCE: II.",2014,['English']
49,50,23203337,pubmed,10.1007/s00167-012-2309-7,"['Indelicato PA', 'Ciccotti MG', 'Boyd J', 'Higgins LD', 'Shaffer BS', 'Vangsness CT Jr']","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",Aseptically processed and chemically sterilized BTB allografts for anterior cruciate ligament reconstruction: a prospective randomized study.,"PURPOSE: To compare the clinical outcomes of bone-patellar tendon-bone (BTB) allografts processed via a novel sterilization system with the traditional aseptically processed BTB allografts for anterior cruciate ligament (ACL) reconstruction. METHODS: A total of 67 patients undergoing ACL reconstruction at 6 independent investigation sites were randomized into one of two intervention groups, BioCleanse-sterilized or aseptic BTB allografts. Inclusion criteria included an acute, isolated, unilateral ACL tear, and exclusion criteria included prior ACL injury, multi-ligament reconstruction, and signs of degenerative joint disease. Post-op examiners and patients were blinded to graft type. Patients were evaluated at 6, 12, and 24 months. Clinical outcomes were compared using the IKDC, a KT-1000 knee arthrometer, level of effusion, and ranges of motion (ROM). RESULTS: After randomization, 24 patients received aseptic BTB allografts and 43 patients received BioCleanse-sterilized allografts. Significant improvement in IKDC scores (P < 0.0001) as well as KT-1000 results (P < 0.0001) was noted over the 24-month period for both groups. IKDC or KT-1000 results were not significantly different between groups at any time point. Active flexion ROM significantly improved from pre-op to 24-month follow-up (P < 0.0001) with no difference between groups at any time point. Active extension ROM did not differ significantly between the two groups. CONCLUSIONS: These results indicate that the sterilization process, BioCleanse, did not demonstrate a statistical difference in clinical outcomes for the BTB allograft at 2 years. The BioCleanse process may provide surgeons with allografts clinically similar to aseptically processed allograft tissue with the benefit of addressing donor-to-recipient disease. LEVEL OF EVIDENCE: II.",2013,['English']
50,51,22425308,pubmed,10.1016/j.knee.2012.02.005,"['Lui PP', 'Cheng YY', 'Yung SH', 'Hung AS', 'Chan KM']",The Knee,A randomized controlled trial comparing bone mineral density changes of three different ACL reconstruction techniques.,"INTRODUCTION: This study aimed to compare the changes in bone mineral density (BMD) of three different ACL reconstruction (ACLR) techniques and its association with early clinical and functional outcomes. METHODS: Sixty-two male adult patients undergoing primary ACLR were prospectively parallel randomized to bone-patellar tendon-bone graft (BPTB), single-bundle (HT-SB) or double-bundle (HT-DB) hamstring graft. BMD (primary outcome) at the proximal tibia, distal femur, femoral neck and trochanteric region was measured blindly at day 1, 3 months, 5 months and 1 year after surgery. KT-1000, Lysholm, IKDC, one-leg hop test and Lachman test were performed blindly at baseline and 1 year post-reconstruction. RESULTS: There was a significant bone loss at the injured knee and hip at 3 and 5 months which was reversible at the knee, but not at the hip, at 1 year post-operation. There was a significant improvement of early clinical and functional outcomes at 1 year. No significant differences in bone loss was detected among different surgical techniques, except BMD loss at the femoral neck, though a trend of greater BMD loss in the HT-SB group at 5 months after reconstruction was observed. There was a significant positive correlation between BMD at the distal femur and the single-leg hop distance at 1 year. CONCLUSION: In conclusion, the three surgical techniques were similar in transient bone loss at the knee region, irreversible bone loss at the hip, early clinical and functional outcomes up to 1 year post-reconstruction. BMD at the distal femur was positively associated with the single-leg hop distance at 1 year post-reconstruction.",2012,['English']
51,52,22407182,pubmed,10.1007/s00167-012-1947-0,"['Gifstad T', 'Sole A', 'Strand T', 'Uppheim G', 'Grøntvedt T', 'Drogset JO']","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",Long-term follow-up of patellar tendon grafts or hamstring tendon grafts in endoscopic ACL reconstructions.,"PURPOSE: Several studies compare the short- and long-term results of anterior cruciate ligament (ACL) reconstruction using bone-patellar tendon-bone (BPTB) graft or double-looped semitendinosus and gracilis (DLSG) graft. However, no studies evaluate the long-term results of BPTB grafts fixed with metal interference screws and DLSG grafts fixed with the Bone Mulch Screw and the Washer Loc. This prospective randomized multicentre study has the null hypothesis that there is no difference in long-term outcome between the two procedures. METHODS: A total of 114 patients with a symptomatic ACL rupture were randomized to reconstruction with either a BPTB graft (N = 58) or a DLSG graft (N = 56). Follow-up was conducted after one, two and seven years. At the seven-year follow-up, 102 of the 114 patients (89%) were available for evaluation; however, 16 of these by telephone-interview only. RESULTS: Ten patients in the BPTB group and 19 patients in the DLSG group underwent additional knee surgery (P = 0.048), two and three, respectively, of these were ACL revisions (n.s.). The total flexion work was lower in the DLSG group (P = 0.001). The mean peak flexion torque and extension work, however, showed no difference between the groups. No significant differences were found between the groups regarding the Tegner activity score, the Lysholm functional score, the Knee injury and osteoarthritis outcome score (KOOS), subjective knee function, anterior knee pain or mobility. There was no significant difference in laxity between the groups on the Lachman test or the KT-1,000 maximum manual force test. CONCLUSIONS: Both grafts and fixation methods resulted in satisfactory subjective outcome and objective stability. Both these methods can therefore be considered as suitable alternatives for ACL reconstructions. LEVEL OF EVIDENCE: II.",2013,['English']
